date,code,start,close,min,max,amount
2011-05-03,128940,78400.0,79400.0,77000.0,79600.0,54961.0
2011-05-04,128940,80800.0,86200.0,80800.0,87500.0,330184.0
2011-05-06,128940,86200.0,86300.0,84000.0,86700.0,62780.0
2011-05-09,128940,86300.0,86600.0,84900.0,87300.0,51961.0
2011-05-11,128940,86600.0,86900.0,84000.0,86900.0,70177.0
2011-05-12,128940,85600.0,86800.0,85500.0,89100.0,100234.0
2011-05-13,128940,87800.0,88300.0,87100.0,89000.0,97206.0
2011-05-16,128940,88300.0,91700.0,87600.0,91700.0,96469.0
2011-05-17,128940,91700.0,91700.0,88900.0,93300.0,104318.0
2011-05-18,128940,92000.0,88900.0,85600.0,92200.0,150348.0
2011-05-19,128940,90000.0,81900.0,81600.0,90100.0,300629.0
2011-05-20,128940,83000.0,78900.0,78700.0,83600.0,129525.0
2011-05-23,128940,78800.0,76100.0,76000.0,78900.0,84122.0
2011-05-24,128940,75600.0,77300.0,75600.0,77700.0,45115.0
2011-05-25,128940,77100.0,75500.0,74000.0,77300.0,62943.0
2011-05-26,128940,75900.0,73900.0,72600.0,76100.0,130509.0
2011-05-27,128940,73100.0,73000.0,71800.0,73700.0,111862.0
2011-05-30,128940,73100.0,73600.0,72500.0,74900.0,63960.0
2011-05-31,128940,73600.0,74000.0,72500.0,74000.0,45013.0
2011-06-01,128940,73500.0,73700.0,73200.0,74400.0,48351.0
2011-06-02,128940,73000.0,72300.0,72300.0,74600.0,72690.0
2011-06-03,128940,72500.0,70600.0,70500.0,72800.0,85929.0
2011-06-07,128940,71200.0,74200.0,71000.0,74600.0,61018.0
2011-06-08,128940,74600.0,74200.0,73800.0,74800.0,29483.0
2011-06-09,128940,74200.0,75800.0,73900.0,76500.0,51453.0
2011-06-10,128940,75900.0,75300.0,74200.0,76000.0,70342.0
2011-06-13,128940,75300.0,75500.0,74600.0,76300.0,49105.0
2011-06-14,128940,75100.0,75400.0,74300.0,75800.0,20918.0
2011-06-15,128940,75900.0,75600.0,74300.0,75900.0,20918.0
2011-06-16,128940,75100.0,75300.0,74400.0,75300.0,31571.0
2011-06-17,128940,74800.0,74800.0,74100.0,75000.0,29205.0
2011-06-20,128940,74800.0,74000.0,73200.0,75000.0,27918.0
2011-06-21,128940,74000.0,72100.0,71600.0,74000.0,36264.0
2011-06-22,128940,72400.0,72100.0,72100.0,72900.0,16115.0
2011-06-23,128940,72100.0,72300.0,72100.0,73300.0,19566.0
2011-06-24,128940,72400.0,73800.0,72400.0,74200.0,43141.0
2011-06-27,128940,74100.0,75700.0,73700.0,75900.0,36989.0
2011-06-28,128940,76200.0,75700.0,74700.0,76200.0,22077.0
2011-06-29,128940,75700.0,75500.0,74500.0,75700.0,30040.0
2011-06-30,128940,74300.0,77100.0,74000.0,77600.0,76541.0
2011-07-01,128940,76900.0,77200.0,76600.0,77700.0,32960.0
2011-07-04,128940,77500.0,76000.0,76000.0,77500.0,18101.0
2011-07-05,128940,76000.0,75400.0,74800.0,76000.0,17672.0
2011-07-06,128940,76100.0,75300.0,75100.0,76100.0,11836.0
2011-07-07,128940,75600.0,76300.0,75100.0,76400.0,24865.0
2011-07-08,128940,76500.0,76500.0,75700.0,76500.0,20072.0
2011-07-11,128940,76200.0,75200.0,74100.0,76200.0,35300.0
2011-07-12,128940,74200.0,74000.0,73600.0,74800.0,17565.0
2011-07-13,128940,74000.0,76200.0,74000.0,76600.0,25177.0
2011-07-14,128940,76000.0,78500.0,75600.0,78600.0,53089.0
2011-07-15,128940,79200.0,81700.0,79100.0,82000.0,93019.0
2011-07-18,128940,81300.0,82300.0,80600.0,83100.0,31363.0
2011-07-19,128940,82500.0,83400.0,81900.0,83600.0,25594.0
2011-07-20,128940,84700.0,84000.0,82400.0,84700.0,50160.0
2011-07-21,128940,84000.0,85200.0,82500.0,85200.0,23801.0
2011-07-22,128940,84500.0,84300.0,84000.0,85700.0,23864.0
2011-07-25,128940,83300.0,82700.0,82300.0,83500.0,24393.0
2011-07-26,128940,83400.0,83600.0,83100.0,84900.0,20572.0
2011-07-27,128940,84800.0,88600.0,84100.0,88700.0,53968.0
2011-07-28,128940,88500.0,86800.0,86600.0,88500.0,32441.0
2011-07-29,128940,86400.0,86000.0,85800.0,90200.0,77168.0
2011-08-01,128940,87000.0,89500.0,86100.0,90000.0,35933.0
2011-08-02,128940,88800.0,87400.0,87400.0,89500.0,25785.0
2011-08-03,128940,86100.0,88700.0,85200.0,89700.0,55347.0
2011-08-04,128940,89400.0,90900.0,88600.0,91800.0,71705.0
2011-08-05,128940,86900.0,86900.0,83900.0,88800.0,60602.0
2011-08-08,128940,86900.0,85800.0,75000.0,87900.0,45828.0
2011-08-09,128940,80000.0,84300.0,74000.0,84900.0,51482.0
2011-08-10,128940,85000.0,82600.0,80600.0,86900.0,23197.0
2011-08-11,128940,78000.0,82900.0,78000.0,83700.0,14843.0
2011-08-12,128940,83700.0,88400.0,83500.0,89400.0,57608.0
2011-08-16,128940,88400.0,86000.0,81400.0,90300.0,71776.0
2011-08-17,128940,84200.0,82100.0,81300.0,85200.0,65156.0
2011-08-18,128940,82100.0,81700.0,81100.0,84000.0,19106.0
2011-08-19,128940,80200.0,78400.0,77800.0,80500.0,23376.0
2011-08-22,128940,77600.0,78400.0,76200.0,80000.0,19277.0
2011-08-23,128940,77200.0,79300.0,77200.0,80000.0,12426.0
2011-08-24,128940,80000.0,79300.0,77900.0,80000.0,8885.0
2011-08-25,128940,78400.0,78000.0,78000.0,80000.0,5735.0
2011-08-26,128940,77500.0,78600.0,77200.0,78800.0,13744.0
2011-08-29,128940,79100.0,82900.0,78600.0,82900.0,24451.0
2011-08-30,128940,82200.0,83400.0,81300.0,83400.0,10550.0
2011-08-31,128940,83400.0,84300.0,81800.0,84300.0,9982.0
2011-09-01,128940,83200.0,83000.0,81900.0,84200.0,13851.0
2011-09-02,128940,82500.0,83100.0,81200.0,83500.0,11778.0
2011-09-05,128940,82500.0,82000.0,79300.0,82500.0,11977.0
2011-09-06,128940,79800.0,81100.0,79800.0,82500.0,6979.0
2011-09-07,128940,81500.0,80000.0,79800.0,81800.0,15010.0
2011-09-08,128940,80300.0,78700.0,78300.0,80300.0,14837.0
2011-09-09,128940,78700.0,79500.0,78300.0,79500.0,12081.0
2011-09-14,128940,79300.0,76000.0,76000.0,79400.0,7142.0
2011-09-15,128940,77400.0,77000.0,75900.0,77900.0,4836.0
2011-09-16,128940,77400.0,79700.0,76900.0,79900.0,11339.0
2011-09-19,128940,79100.0,77700.0,77500.0,79700.0,3914.0
2011-09-20,128940,77700.0,77200.0,76300.0,77700.0,8895.0
2011-09-21,128940,77200.0,78400.0,76000.0,78900.0,13541.0
2011-09-22,128940,76500.0,77500.0,76500.0,77800.0,5964.0
2011-09-23,128940,76000.0,71100.0,70300.0,76800.0,38790.0
2011-09-26,128940,71100.0,68800.0,68300.0,72100.0,26565.0
2011-09-27,128940,68900.0,69000.0,67600.0,71400.0,31035.0
2011-09-28,128940,69000.0,68800.0,67800.0,69700.0,25095.0
2011-09-29,128940,68500.0,68000.0,66500.0,68800.0,26672.0
2011-09-30,128940,67700.0,68500.0,67700.0,70000.0,14598.0
2011-10-04,128940,66100.0,64200.0,60600.0,66600.0,57085.0
2011-10-05,128940,64200.0,59600.0,59200.0,64500.0,46484.0
2011-10-06,128940,60300.0,59200.0,59000.0,62400.0,39663.0
2011-10-07,128940,60300.0,59200.0,58800.0,61500.0,37630.0
2011-10-10,128940,60500.0,59600.0,59500.0,61400.0,29538.0
2011-10-11,128940,60600.0,62100.0,60000.0,62400.0,33835.0
2011-10-12,128940,63400.0,62500.0,62100.0,63800.0,23697.0
2011-10-13,128940,62500.0,62900.0,62400.0,64300.0,27070.0
2011-10-14,128940,63200.0,64500.0,62700.0,65000.0,16051.0
2011-10-17,128940,65200.0,65000.0,64200.0,65700.0,20058.0
2011-10-18,128940,64100.0,65000.0,63100.0,66000.0,34629.0
2011-10-19,128940,65900.0,63200.0,61600.0,65900.0,102322.0
2011-10-20,128940,63200.0,62900.0,62100.0,63700.0,21696.0
2011-10-21,128940,62900.0,64300.0,61700.0,64300.0,20293.0
2011-10-24,128940,64300.0,65000.0,63500.0,65800.0,24638.0
2011-10-25,128940,65300.0,63700.0,63700.0,65800.0,28701.0
2011-10-26,128940,63000.0,63000.0,62600.0,64100.0,20969.0
2011-10-27,128940,63600.0,64000.0,62600.0,65000.0,36329.0
2011-10-28,128940,64600.0,65100.0,63800.0,65600.0,32467.0
2011-10-31,128940,65100.0,65900.0,64300.0,66900.0,31735.0
2011-11-01,128940,65500.0,67900.0,65000.0,68300.0,31886.0
2011-11-02,128940,66800.0,69500.0,66300.0,70100.0,44284.0
2011-11-03,128940,70100.0,70400.0,67800.0,70500.0,28147.0
2011-11-04,128940,70400.0,70700.0,69200.0,70900.0,20323.0
2011-11-07,128940,69800.0,70600.0,69400.0,71200.0,11177.0
2011-11-08,128940,70600.0,70500.0,69000.0,70700.0,15508.0
2011-11-09,128940,70600.0,70500.0,69200.0,71000.0,11382.0
2011-11-10,128940,68200.0,69300.0,68000.0,69700.0,16469.0
2011-11-11,128940,68700.0,70100.0,68700.0,70100.0,9121.0
2011-11-14,128940,70500.0,70000.0,69500.0,70700.0,7688.0
2011-11-15,128940,69600.0,69200.0,68600.0,70300.0,7874.0
2011-11-16,128940,69200.0,69200.0,66000.0,69600.0,15119.0
2011-11-17,128940,69300.0,69100.0,68600.0,69400.0,3156.0
2011-11-18,128940,68600.0,68200.0,68000.0,68700.0,3689.0
2011-11-21,128940,68600.0,69000.0,68400.0,69700.0,5551.0
2011-11-22,128940,67500.0,68900.0,67500.0,69700.0,5147.0
2011-11-23,128940,67500.0,65000.0,65000.0,68200.0,12115.0
2011-11-24,128940,64400.0,67000.0,63700.0,67400.0,15577.0
2011-11-25,128940,66200.0,66500.0,64900.0,67200.0,12825.0
2011-11-28,128940,67700.0,68200.0,66200.0,69400.0,8842.0
2011-11-29,128940,69000.0,68700.0,68600.0,69700.0,4233.0
2011-11-30,128940,69700.0,70000.0,68500.0,70000.0,11007.0
2011-12-01,128940,71200.0,68300.0,68300.0,71200.0,15552.0
2011-12-02,128940,68300.0,68000.0,67200.0,69000.0,6040.0
2011-12-05,128940,67500.0,67000.0,66500.0,67700.0,7106.0
2011-12-06,128940,66400.0,65500.0,64000.0,66900.0,22829.0
2011-12-07,128940,65000.0,65400.0,64500.0,65400.0,8366.0
2011-12-08,128940,64800.0,65400.0,64700.0,66800.0,10475.0
2011-12-09,128940,64400.0,62500.0,62000.0,65200.0,38725.0
2011-12-12,128940,62500.0,62500.0,61800.0,63100.0,24169.0
2011-12-13,128940,62500.0,62900.0,61900.0,70000.0,44158.0
2011-12-14,128940,63500.0,63000.0,62500.0,63500.0,19505.0
2011-12-15,128940,62400.0,63900.0,62400.0,64400.0,12210.0
2011-12-16,128940,64400.0,66100.0,64000.0,66900.0,28337.0
2011-12-19,128940,67600.0,66100.0,63400.0,70000.0,60955.0
2011-12-20,128940,66400.0,65200.0,64600.0,66800.0,15775.0
2011-12-21,128940,65600.0,66500.0,64700.0,66800.0,44025.0
2011-12-22,128940,65700.0,67200.0,65300.0,67500.0,13733.0
2011-12-23,128940,67200.0,67200.0,67000.0,68000.0,11527.0
2011-12-26,128940,67000.0,67000.0,65000.0,67900.0,19603.0
2011-12-27,128940,65200.0,66700.0,65200.0,67800.0,17415.0
2011-12-28,128940,66500.0,65000.0,62800.0,66500.0,11057.0
2011-12-29,128940,64000.0,65600.0,63400.0,67200.0,30731.0
2012-01-02,128940,65700.0,67000.0,65600.0,67100.0,9487.0
2012-01-03,128940,66900.0,65300.0,65300.0,67000.0,17190.0
2012-01-04,128940,65000.0,63900.0,63900.0,65200.0,12472.0
2012-01-05,128940,63700.0,64000.0,63700.0,66500.0,17593.0
2012-01-06,128940,64000.0,64800.0,63500.0,64800.0,16674.0
2012-01-09,128940,64200.0,66100.0,64100.0,66700.0,27788.0
2012-01-10,128940,67500.0,66400.0,66000.0,67800.0,30653.0
2012-01-11,128940,65800.0,66800.0,65100.0,67700.0,30056.0
2012-01-12,128940,66100.0,65600.0,64700.0,66200.0,18826.0
2012-01-13,128940,64800.0,65000.0,64100.0,66200.0,26983.0
2012-01-16,128940,65000.0,63000.0,63000.0,65000.0,27442.0
2012-01-17,128940,63100.0,63400.0,63100.0,65000.0,16649.0
2012-01-18,128940,63400.0,64300.0,63300.0,65000.0,23475.0
2012-01-19,128940,64000.0,63700.0,63500.0,64700.0,18846.0
2012-01-20,128940,63700.0,63000.0,62400.0,63700.0,33521.0
2012-01-25,128940,63000.0,62500.0,62400.0,63300.0,17943.0
2012-01-26,128940,62700.0,62400.0,62300.0,63000.0,39550.0
2012-01-27,128940,62400.0,62900.0,62000.0,63300.0,13069.0
2012-01-30,128940,63000.0,62700.0,62400.0,63200.0,12831.0
2012-01-31,128940,63400.0,64000.0,62300.0,64600.0,36712.0
2012-02-01,128940,64400.0,63400.0,63100.0,64400.0,13352.0
2012-02-02,128940,64000.0,63100.0,62800.0,64000.0,16011.0
2012-02-03,128940,62700.0,62900.0,62700.0,63300.0,20753.0
2012-02-06,128940,62800.0,62300.0,62200.0,63000.0,19682.0
2012-02-07,128940,62200.0,60800.0,60700.0,62400.0,37839.0
2012-02-08,128940,61000.0,60900.0,60900.0,61500.0,15652.0
2012-02-09,128940,60800.0,60800.0,60400.0,61400.0,15153.0
2012-02-10,128940,61100.0,60800.0,60700.0,61700.0,15423.0
2012-02-13,128940,61300.0,60500.0,60400.0,61500.0,23991.0
2012-02-14,128940,60500.0,59800.0,59500.0,60500.0,44349.0
2012-02-15,128940,60300.0,59700.0,59700.0,60300.0,28205.0
2012-02-16,128940,59700.0,58800.0,58800.0,59900.0,35238.0
2012-02-17,128940,59300.0,59400.0,59100.0,59700.0,18884.0
2012-02-20,128940,59400.0,59300.0,58200.0,59700.0,32791.0
2012-02-21,128940,59300.0,58800.0,58000.0,59300.0,24544.0
2012-02-22,128940,58800.0,58100.0,58000.0,59300.0,40589.0
2012-02-23,128940,58100.0,58800.0,58100.0,59300.0,20549.0
2012-02-24,128940,59400.0,58700.0,58200.0,59400.0,17710.0
2012-02-27,128940,58700.0,57800.0,57800.0,58700.0,22327.0
2012-02-28,128940,57400.0,57000.0,56900.0,57900.0,24607.0
2012-02-29,128940,57200.0,57100.0,56500.0,57300.0,23034.0
2012-03-02,128940,57200.0,58600.0,57200.0,58700.0,21132.0
2012-03-05,128940,58600.0,57700.0,57600.0,58600.0,6814.0
2012-03-06,128940,58200.0,57500.0,56800.0,58200.0,21742.0
