date,code,start,close,min,max,amount
1996-06-25,11200,14900.0,15000.0,14500.0,15200.0,32620.0
1996-06-26,11200,15000.0,15000.0,14800.0,15200.0,38790.0
1996-06-27,11200,15000.0,14700.0,14500.0,15000.0,33040.0
1996-06-28,11200,14500.0,14600.0,14500.0,15000.0,46670.0
1996-06-29,11200,14600.0,14300.0,14200.0,14600.0,21300.0
1996-07-01,11200,14400.0,14900.0,14400.0,15000.0,28810.0
1996-07-02,11200,15000.0,15000.0,14700.0,15300.0,53120.0
1996-07-03,11200,15100.0,14800.0,14600.0,15300.0,39800.0
1996-07-04,11200,14900.0,14800.0,14800.0,15000.0,16350.0
1996-07-05,11200,14800.0,14600.0,14600.0,14900.0,17210.0
1996-07-06,11200,14600.0,14700.0,14600.0,14700.0,14210.0
1996-07-08,11200,14800.0,14700.0,14700.0,15000.0,26070.0
1996-07-09,11200,14500.0,14800.0,14500.0,15000.0,45870.0
1996-07-10,11200,14900.0,15200.0,14700.0,15200.0,39310.0
1996-07-11,11200,15200.0,14800.0,14800.0,15200.0,26650.0
1996-07-12,11200,14600.0,14300.0,14300.0,14600.0,19300.0
1996-07-13,11200,14300.0,14200.0,14200.0,14500.0,21140.0
1996-07-15,11200,14200.0,13500.0,13400.0,14200.0,19760.0
1996-07-16,11200,13000.0,13100.0,12900.0,13400.0,33670.0
1996-07-18,11200,13200.0,13300.0,13200.0,13400.0,46450.0
1996-07-19,11200,13400.0,13500.0,13200.0,13500.0,21960.0
1996-07-20,11200,13500.0,13500.0,13500.0,13600.0,29940.0
1996-07-22,11200,13500.0,13400.0,13400.0,13700.0,19790.0
1996-07-23,11200,13500.0,13300.0,13200.0,13500.0,30560.0
1996-07-24,11200,13400.0,13200.0,13100.0,13500.0,34760.0
1996-07-25,11200,13200.0,13000.0,13000.0,13200.0,30510.0
1996-07-26,11200,13000.0,12800.0,12800.0,13100.0,32590.0
1996-07-27,11200,12800.0,12800.0,12800.0,12900.0,14720.0
1996-07-29,11200,12800.0,12600.0,12600.0,12900.0,27280.0
1996-07-30,11200,12600.0,12300.0,12300.0,12700.0,28980.0
1996-07-31,11200,12300.0,12400.0,12300.0,12500.0,18470.0
1996-08-01,11200,12400.0,12700.0,12400.0,12800.0,12520.0
1996-08-02,11200,12800.0,12700.0,12700.0,13000.0,24660.0
1996-08-03,11200,12700.0,12500.0,12400.0,12700.0,12590.0
1996-08-05,11200,12700.0,12700.0,12500.0,12800.0,8640.0
1996-08-06,11200,12700.0,13100.0,12700.0,13100.0,15370.0
1996-08-07,11200,13200.0,13400.0,13200.0,13400.0,15050.0
1996-08-08,11200,13400.0,13700.0,13400.0,14100.0,29590.0
1996-08-09,11200,13800.0,13400.0,13400.0,13800.0,21120.0
1996-08-10,11200,13500.0,13600.0,13400.0,13600.0,6370.0
1996-08-12,11200,13600.0,13800.0,13600.0,14000.0,24050.0
1996-08-13,11200,13800.0,13600.0,13600.0,14000.0,28870.0
1996-08-14,11200,13600.0,13500.0,13500.0,13700.0,19000.0
1996-08-16,11200,13500.0,12900.0,12700.0,13600.0,16000.0
1996-08-17,11200,12900.0,13000.0,12900.0,13000.0,10850.0
1996-08-19,11200,13100.0,12700.0,12700.0,13200.0,25110.0
1996-08-20,11200,12700.0,12700.0,12700.0,12900.0,14410.0
1996-08-21,11200,12700.0,12300.0,12300.0,12700.0,23710.0
1996-08-22,11200,12300.0,12400.0,12300.0,12500.0,25260.0
1996-08-23,11200,12700.0,12400.0,12400.0,12700.0,35710.0
1996-08-24,11200,12400.0,12200.0,12200.0,12500.0,13220.0
1996-08-26,11200,12400.0,12500.0,12200.0,12500.0,20330.0
1996-08-27,11200,12500.0,12500.0,12500.0,12800.0,15700.0
1996-08-28,11200,12800.0,12700.0,12500.0,13000.0,15510.0
1996-08-29,11200,12900.0,13000.0,12700.0,13100.0,25710.0
1996-08-30,11200,13000.0,13500.0,13000.0,13500.0,41500.0
1996-08-31,11200,13500.0,13400.0,13300.0,13600.0,27500.0
1996-09-02,11200,13500.0,13200.0,13200.0,13500.0,30380.0
1996-09-03,11200,13200.0,13400.0,13100.0,13400.0,27270.0
1996-09-04,11200,13400.0,13300.0,13300.0,13600.0,44070.0
1996-09-05,11200,13300.0,13400.0,13200.0,13400.0,31930.0
1996-09-06,11200,13400.0,13100.0,13100.0,13600.0,29700.0
1996-09-07,11200,13100.0,13100.0,13100.0,13200.0,9990.0
1996-09-09,11200,13200.0,13300.0,13100.0,13400.0,13910.0
1996-09-10,11200,13300.0,13400.0,13300.0,13700.0,19700.0
1996-09-11,11200,13500.0,13200.0,13200.0,13500.0,11420.0
1996-09-12,11200,13000.0,12700.0,12700.0,13200.0,9630.0
1996-09-13,11200,12900.0,12500.0,12500.0,12900.0,13790.0
1996-09-14,11200,13200.0,12800.0,12800.0,13200.0,10490.0
1996-09-16,11200,12500.0,12600.0,12500.0,12800.0,5870.0
1996-09-17,11200,12600.0,12500.0,12300.0,12600.0,10480.0
1996-09-18,11200,12500.0,12400.0,12300.0,12600.0,17830.0
1996-09-19,11200,12300.0,12000.0,12000.0,12400.0,14870.0
1996-09-20,11200,12000.0,11500.0,11400.0,12200.0,21550.0
1996-09-21,11200,11500.0,12100.0,11400.0,12100.0,9800.0
1996-09-23,11200,12100.0,12100.0,11800.0,12400.0,11710.0
1996-09-24,11200,12300.0,11800.0,11700.0,12300.0,16500.0
1996-09-25,11200,11800.0,11800.0,11700.0,12000.0,24240.0
1996-09-30,11200,11800.0,11900.0,11800.0,12300.0,16650.0
