date,code,start,close,min,max,amount
2007-09-21,28670,1775.0,2040.0,1605.0,2040.0,113087737.0
2007-09-27,28670,2345.0,2345.0,2345.0,2345.0,21836024.0
2007-09-28,28670,2695.0,2465.0,2400.0,2695.0,213015456.0
2007-10-01,28670,2500.0,2475.0,2300.0,2510.0,82603799.0
2007-10-02,28670,2510.0,2280.0,2280.0,2510.0,60117907.0
2007-10-04,28670,2220.0,2210.0,2135.0,2325.0,53390929.0
2007-10-05,28670,2220.0,2150.0,2115.0,2300.0,36643460.0
2007-10-08,28670,2240.0,2470.0,2180.0,2470.0,74436372.0
2007-10-09,28670,2550.0,2480.0,2430.0,2660.0,111244031.0
2007-10-10,28670,2550.0,2480.0,2480.0,2625.0,36347832.0
2007-10-11,28670,2545.0,2760.0,2525.0,2850.0,135323998.0
2007-10-12,28670,2820.0,3070.0,2795.0,3135.0,119232385.0
2007-10-15,28670,3260.0,3530.0,3225.0,3530.0,59866011.0
2007-10-16,28670,3790.0,4055.0,3695.0,4055.0,137521393.0
2007-10-17,28670,4160.0,3985.0,3530.0,4400.0,172973163.0
2007-10-18,28670,4150.0,3930.0,3740.0,4165.0,75960649.0
2007-10-19,28670,3850.0,3750.0,3715.0,4045.0,59700846.0
2007-10-22,28670,3460.0,3400.0,3350.0,3570.0,48082631.0
2007-10-23,28670,3625.0,3910.0,3600.0,3910.0,48600607.0
2007-10-24,28670,4200.0,4050.0,4005.0,4490.0,92728064.0
2007-10-25,28670,4350.0,4655.0,4340.0,4655.0,132572326.0
2007-10-26,28670,4900.0,4815.0,4550.0,5120.0,128331533.0
2007-10-29,28670,5100.0,4615.0,4415.0,5100.0,75990127.0
2007-10-30,28670,4620.0,4810.0,4585.0,4900.0,45620028.0
2007-10-31,28670,4845.0,4700.0,4650.0,4960.0,36201121.0
2007-11-01,28670,4765.0,4335.0,4330.0,4780.0,50061415.0
2007-11-02,28670,4050.0,4420.0,3995.0,4555.0,41437435.0
2007-11-05,28670,4520.0,4410.0,4405.0,4700.0,29749389.0
2007-11-06,28670,4505.0,4420.0,4355.0,4630.0,21367428.0
2007-11-07,28670,4565.0,4250.0,4210.0,4570.0,25079579.0
2007-11-08,28670,4150.0,4150.0,4020.0,4335.0,25147054.0
2007-11-09,28670,4210.0,3675.0,3555.0,4255.0,49515298.0
2007-11-12,28670,3600.0,3265.0,3220.0,3650.0,43752860.0
2007-11-13,28670,3400.0,3750.0,3365.0,3750.0,68059813.0
