date,code,start,close,min,max,amount
1996-06-25,7570,28100.0,28500.0,28100.0,29500.0,25640.0
1996-06-26,7570,30200.0,29900.0,29300.0,30200.0,153050.0
1996-06-27,7570,29700.0,28200.0,28200.0,29700.0,20020.0
1996-06-28,7570,26700.0,26600.0,26600.0,27900.0,46310.0
1996-06-29,7570,26000.0,25900.0,25600.0,27300.0,25670.0
1996-07-01,7570,26000.0,26400.0,26000.0,26500.0,15940.0
1996-07-02,7570,26900.0,26700.0,26400.0,27800.0,32850.0
1996-07-03,7570,26800.0,27400.0,26800.0,27600.0,21890.0
1996-07-04,7570,28000.0,27600.0,27600.0,28500.0,30390.0
1996-07-05,7570,27800.0,27600.0,27600.0,27900.0,20750.0
1996-07-06,7570,27600.0,27800.0,27500.0,27800.0,10300.0
1996-07-08,7570,27800.0,27800.0,27800.0,28600.0,29620.0
1996-07-09,7570,27800.0,28000.0,27800.0,28400.0,29250.0
1996-07-10,7570,28400.0,29400.0,28000.0,29400.0,52900.0
1996-07-11,7570,29300.0,28700.0,28400.0,30000.0,60110.0
1996-07-12,7570,28700.0,28600.0,28300.0,29000.0,80280.0
1996-07-13,7570,23000.0,24200.0,23000.0,24200.0,17180.0
1996-07-15,7570,24700.0,24300.0,24200.0,25000.0,33660.0
1996-07-16,7570,24000.0,22900.0,22900.0,24000.0,9560.0
1996-07-18,7570,22600.0,22300.0,22100.0,23200.0,14470.0
1996-07-19,7570,22500.0,23000.0,22500.0,23200.0,8480.0
1996-07-20,7570,23000.0,23100.0,23000.0,23500.0,7150.0
1996-07-22,7570,22500.0,22900.0,22500.0,24100.0,89170.0
1996-07-23,7570,22900.0,23300.0,22900.0,23500.0,20250.0
1996-07-24,7570,23300.0,22700.0,22700.0,23300.0,10080.0
1996-07-25,7570,22700.0,23300.0,22600.0,23300.0,27590.0
1996-07-26,7570,22200.0,22800.0,22200.0,23800.0,23480.0
1996-07-27,7570,22500.0,22500.0,22500.0,22700.0,3180.0
1996-07-29,7570,22500.0,22100.0,22100.0,22900.0,9100.0
1996-07-30,7570,22100.0,21800.0,21500.0,22500.0,8120.0
1996-07-31,7570,22000.0,21500.0,21500.0,22000.0,11310.0
1996-08-01,7570,22000.0,22700.0,22000.0,22700.0,16690.0
1996-08-02,7570,23200.0,23200.0,22700.0,23300.0,29580.0
1996-08-03,7570,23300.0,23200.0,23000.0,23300.0,8860.0
1996-08-05,7570,23400.0,23600.0,23400.0,24000.0,13070.0
1996-08-06,7570,23000.0,23100.0,22700.0,23600.0,6240.0
1996-08-07,7570,22800.0,23100.0,22800.0,23300.0,6070.0
1996-08-08,7570,23500.0,23100.0,23100.0,23700.0,17590.0
1996-08-09,7570,23100.0,22900.0,22800.0,23100.0,7160.0
1996-08-10,7570,22900.0,23200.0,22900.0,23500.0,4680.0
1996-08-12,7570,23600.0,23400.0,23200.0,23600.0,11270.0
1996-08-13,7570,23400.0,23200.0,23000.0,23600.0,5770.0
1996-08-14,7570,23500.0,23200.0,22900.0,23500.0,10110.0
1996-08-16,7570,23500.0,23800.0,23500.0,24500.0,73930.0
1996-08-17,7570,23800.0,25200.0,23800.0,25200.0,63670.0
1996-08-19,7570,26500.0,26500.0,25600.0,26700.0,279810.0
1996-08-20,7570,26500.0,25000.0,25000.0,26500.0,60980.0
1996-08-21,7570,24500.0,23600.0,23500.0,24800.0,64830.0
1996-08-22,7570,24000.0,23900.0,23600.0,24600.0,44170.0
1996-08-23,7570,24100.0,25000.0,24100.0,25300.0,70530.0
1996-08-24,7570,25100.0,24600.0,24000.0,25100.0,39930.0
1996-08-26,7570,24800.0,23900.0,23800.0,24800.0,35310.0
1996-08-27,7570,24100.0,24000.0,23800.0,24600.0,42410.0
1996-08-28,7570,24400.0,22600.0,22600.0,24400.0,42990.0
1996-08-29,7570,22700.0,22600.0,21500.0,23600.0,37410.0
1996-08-30,7570,23000.0,23300.0,22100.0,23500.0,29070.0
1996-08-31,7570,22200.0,23000.0,22200.0,23000.0,8170.0
1996-09-02,7570,23100.0,22900.0,21800.0,23100.0,17600.0
1996-09-03,7570,21900.0,22200.0,21900.0,22500.0,7000.0
1996-09-04,7570,22200.0,22800.0,22000.0,22800.0,16590.0
1996-09-05,7570,22800.0,22500.0,22000.0,22800.0,7120.0
1996-09-06,7570,22500.0,22000.0,22000.0,23000.0,20810.0
1996-09-07,7570,22200.0,22000.0,22000.0,22500.0,11200.0
1996-09-09,7570,22200.0,22800.0,22000.0,23000.0,50340.0
1996-09-10,7570,24100.0,24100.0,24100.0,24100.0,9450.0
1996-09-11,7570,25500.0,25500.0,25500.0,25500.0,6450.0
1996-09-12,7570,27000.0,27000.0,26100.0,27000.0,595420.0
1996-09-13,7570,26900.0,27100.0,26800.0,28400.0,256870.0
1996-09-14,7570,27500.0,25600.0,25500.0,27800.0,130680.0
1996-09-16,7570,26400.0,27100.0,25900.0,27100.0,165710.0
1996-09-17,7570,27800.0,27000.0,26600.0,28200.0,151300.0
1996-09-18,7570,27700.0,28600.0,27700.0,28600.0,217880.0
1996-09-19,7570,29600.0,29300.0,29100.0,30300.0,417700.0
1996-09-20,7570,29900.0,29700.0,28700.0,31000.0,277740.0
1996-09-21,7570,29600.0,28500.0,28500.0,29600.0,91300.0
1996-09-23,7570,27500.0,27600.0,27200.0,28700.0,105180.0
1996-09-24,7570,27600.0,28100.0,27600.0,28900.0,166900.0
1996-09-25,7570,28400.0,27300.0,27300.0,28800.0,85030.0
1996-09-30,7570,27000.0,27400.0,27000.0,28100.0,95770.0
1996-10-01,7570,27500.0,29000.0,27100.0,29000.0,129730.0
1996-10-02,7570,30000.0,30500.0,29500.0,30700.0,228610.0
1996-10-04,7570,29700.0,28900.0,28900.0,30300.0,110760.0
1996-10-05,7570,29200.0,28700.0,28600.0,29700.0,31900.0
1996-10-07,7570,28500.0,28000.0,27700.0,29000.0,52670.0
1996-10-08,7570,28000.0,28000.0,28000.0,29300.0,43140.0
1996-10-09,7570,28200.0,27900.0,27500.0,28700.0,45870.0
1996-10-10,7570,28100.0,28900.0,28000.0,29400.0,72960.0
1996-10-11,7570,29000.0,28600.0,28500.0,29400.0,61110.0
1996-10-12,7570,29000.0,28300.0,28200.0,29000.0,47920.0
