date,code,start,close,min,max,amount
1996-06-25,8560,8700.0,9100.0,8700.0,9210.0,7050.0
1996-06-26,8560,8700.0,9000.0,8700.0,9190.0,8070.0
1996-06-27,8560,8900.0,9100.0,8750.0,9300.0,23780.0
1996-06-28,8560,9100.0,9110.0,9100.0,9250.0,11250.0
1996-06-29,8560,9010.0,8870.0,8850.0,9100.0,5400.0
1996-07-01,8560,8710.0,9100.0,8710.0,9100.0,4700.0
1996-07-02,8560,9000.0,9100.0,9000.0,9200.0,7700.0
1996-07-03,8560,9150.0,8900.0,8900.0,9150.0,8490.0
1996-07-04,8560,8950.0,8950.0,8910.0,9100.0,7400.0
1996-07-05,8560,9000.0,9000.0,8900.0,9100.0,8330.0
1996-07-06,8560,9110.0,9100.0,9020.0,9110.0,5030.0
1996-07-08,8560,9000.0,9000.0,9000.0,9300.0,6360.0
1996-07-09,8560,9000.0,9000.0,8900.0,9000.0,5220.0
1996-07-10,8560,9000.0,9000.0,8950.0,9200.0,11730.0
1996-07-11,8560,9000.0,8950.0,8950.0,9090.0,8870.0
1996-07-12,8560,8850.0,8800.0,8800.0,8950.0,3170.0
1996-07-13,8560,8800.0,8500.0,8500.0,8800.0,5420.0
1996-07-15,8560,8500.0,8200.0,8200.0,8500.0,24390.0
1996-07-16,8560,8200.0,8600.0,8200.0,8600.0,43070.0
1996-07-18,8560,8600.0,8800.0,8600.0,8900.0,16880.0
1996-07-19,8560,8700.0,8800.0,8500.0,8800.0,5330.0
1996-07-20,8560,8900.0,8800.0,8800.0,8900.0,7550.0
1996-07-22,8560,8900.0,8620.0,8600.0,8900.0,1800.0
1996-07-23,8560,8650.0,8500.0,8500.0,8650.0,15600.0
1996-07-24,8560,8500.0,8400.0,8400.0,8600.0,7650.0
1996-07-25,8560,8500.0,8210.0,8210.0,8500.0,12940.0
1996-07-26,8560,8200.0,8300.0,8200.0,8400.0,8450.0
1996-07-27,8560,8210.0,8220.0,8210.0,8350.0,2450.0
1996-07-29,8560,8100.0,8350.0,8100.0,8400.0,6530.0
1996-07-30,8560,8400.0,8300.0,8300.0,8400.0,4450.0
1996-07-31,8560,8330.0,8790.0,8330.0,8790.0,80730.0
1996-08-01,8560,8800.0,8800.0,8790.0,9100.0,47840.0
1996-08-02,8560,8300.0,8490.0,8300.0,8760.0,9090.0
1996-08-03,8560,8480.0,8500.0,8480.0,8650.0,7120.0
1996-08-05,8560,8300.0,8350.0,8300.0,8500.0,10190.0
1996-08-06,8560,8360.0,8700.0,8360.0,8700.0,6260.0
1996-08-07,8560,8600.0,8550.0,8550.0,8700.0,6750.0
1996-08-08,8560,8600.0,8650.0,8600.0,8740.0,9100.0
