date,code,start,close,min,max,amount
2001-03-23,47050,4010.0,3410.0,3410.0,4010.0,79910.0
2001-03-26,47050,2900.0,2900.0,2900.0,2900.0,2790.0
2001-03-27,47050,2465.0,2465.0,2465.0,2465.0,470.0
2001-03-28,47050,2100.0,2100.0,2100.0,2100.0,14740.0
2001-03-29,47050,1785.0,1840.0,1785.0,2415.0,7564330.0
2001-03-30,47050,1870.0,1570.0,1565.0,1890.0,3616560.0
2001-04-02,47050,1530.0,1455.0,1410.0,1600.0,2090700.0
2001-04-03,47050,1375.0,1300.0,1285.0,1410.0,1704610.0
2001-04-04,47050,1210.0,1280.0,1200.0,1360.0,1795760.0
2001-04-06,47050,1300.0,1380.0,1295.0,1435.0,3396870.0
2001-04-09,47050,1360.0,1580.0,1350.0,1585.0,5675780.0
2001-04-10,47050,1580.0,1470.0,1430.0,1630.0,2898150.0
2001-04-11,47050,1540.0,1430.0,1420.0,1540.0,1950780.0
2001-04-12,47050,1450.0,1640.0,1450.0,1640.0,4594180.0
2001-04-13,47050,1800.0,1885.0,1770.0,1885.0,3606790.0
2001-04-16,47050,1980.0,1945.0,1890.0,2105.0,16723830.0
2001-04-17,47050,1945.0,1655.0,1655.0,1980.0,6105490.0
2001-04-18,47050,1680.0,1610.0,1565.0,1690.0,3497190.0
2001-04-19,47050,1610.0,1550.0,1540.0,1680.0,1994370.0
2001-04-20,47050,1550.0,1465.0,1430.0,1610.0,1514290.0
2001-04-23,47050,1450.0,1630.0,1450.0,1670.0,3964410.0
2001-04-24,47050,1590.0,1560.0,1530.0,1720.0,4183320.0
2001-04-25,47050,1590.0,1575.0,1540.0,1620.0,1347380.0
2001-04-26,47050,1580.0,1575.0,1555.0,1625.0,881240.0
2001-04-27,47050,1590.0,1690.0,1580.0,1720.0,3063530.0
2001-04-30,47050,1750.0,1665.0,1650.0,1770.0,2459750.0
2001-05-02,47050,1665.0,1645.0,1605.0,1680.0,1249020.0
2001-05-03,47050,1665.0,1680.0,1660.0,1735.0,1819000.0
2001-05-04,47050,1680.0,1665.0,1655.0,1715.0,1031050.0
2001-05-07,47050,1680.0,1740.0,1615.0,1850.0,3328650.0
2001-05-08,47050,1730.0,1770.0,1720.0,1835.0,2229960.0
2001-05-09,47050,1740.0,1710.0,1705.0,1780.0,1131820.0
2001-05-10,47050,1710.0,1965.0,1710.0,1965.0,4849520.0
2001-05-11,47050,1965.0,1890.0,1890.0,2140.0,7419370.0
2001-05-14,47050,1880.0,1960.0,1880.0,2020.0,2620590.0
2001-05-15,47050,1980.0,2055.0,1960.0,2175.0,3814250.0
2001-05-16,47050,2005.0,1910.0,1905.0,2075.0,1915880.0
2001-05-17,47050,1930.0,1875.0,1825.0,1940.0,1984140.0
2001-05-18,47050,1850.0,1860.0,1850.0,1910.0,1296980.0
2001-05-21,47050,1860.0,1950.0,1860.0,1980.0,2226520.0
2001-05-22,47050,2000.0,1920.0,1915.0,2085.0,1253210.0
2001-05-23,47050,1945.0,1950.0,1930.0,2050.0,3068100.0
2001-05-24,47050,1920.0,1960.0,1915.0,1970.0,933060.0
2001-05-25,47050,2000.0,2015.0,1985.0,2075.0,1129070.0
2001-05-28,47050,2060.0,2015.0,2010.0,2090.0,1086830.0
2001-05-29,47050,2020.0,1990.0,1990.0,2050.0,959510.0
2001-05-30,47050,1995.0,1965.0,1920.0,2005.0,473450.0
2001-05-31,47050,1925.0,1860.0,1850.0,1945.0,1281380.0
2001-06-01,47050,1870.0,1810.0,1780.0,1880.0,912710.0
2001-06-04,47050,1815.0,1805.0,1800.0,1845.0,704840.0
2001-06-05,47050,1805.0,1870.0,1805.0,2000.0,2559770.0
2001-06-07,47050,1900.0,2010.0,1880.0,2030.0,2004490.0
2001-06-08,47050,2030.0,2100.0,1995.0,2200.0,1914930.0
2001-06-11,47050,2100.0,2130.0,2070.0,2190.0,1029560.0
2001-06-12,47050,2130.0,2150.0,2060.0,2150.0,566510.0
2001-06-13,47050,2150.0,2170.0,2110.0,2240.0,1264900.0
2001-06-14,47050,2140.0,2495.0,2140.0,2495.0,2293540.0
2001-06-15,47050,2595.0,2545.0,2380.0,2710.0,6226970.0
2001-06-18,47050,2545.0,2925.0,2510.0,2925.0,4016140.0
2001-06-19,47050,3040.0,3360.0,3000.0,3360.0,6044740.0
2001-06-20,47050,3400.0,2860.0,2860.0,3560.0,10358910.0
2001-06-21,47050,2860.0,2950.0,2630.0,3180.0,12374330.0
2001-06-22,47050,2950.0,3100.0,2890.0,3320.0,8331460.0
2001-06-25,47050,3050.0,2945.0,2940.0,3235.0,3333460.0
2001-06-26,47050,2995.0,2560.0,2505.0,3040.0,3201750.0
2001-06-27,47050,2430.0,2530.0,2420.0,2630.0,3086330.0
2001-06-28,47050,2500.0,2905.0,2500.0,2905.0,5054270.0
2001-06-29,47050,3000.0,2930.0,2830.0,3300.0,5724310.0
2001-07-02,47050,2990.0,3130.0,2900.0,3220.0,3405930.0
2001-07-03,47050,3200.0,3000.0,2920.0,3325.0,5213770.0
2001-07-04,47050,3320.0,3120.0,2960.0,3350.0,3622300.0
2001-07-05,47050,3100.0,3115.0,3000.0,3145.0,1552160.0
2001-07-06,47050,3015.0,2940.0,2890.0,3075.0,1368680.0
2001-07-09,47050,2850.0,2500.0,2500.0,2880.0,1861700.0
2001-07-10,47050,2500.0,2615.0,2500.0,2710.0,2919610.0
2001-07-11,47050,2310.0,2505.0,2310.0,2710.0,1486000.0
2001-07-12,47050,2600.0,2680.0,2550.0,2880.0,6086060.0
2001-07-13,47050,2810.0,2530.0,2500.0,2820.0,2061410.0
2001-07-16,47050,2530.0,2480.0,2470.0,2620.0,1091010.0
2001-07-18,47050,2500.0,2380.0,2350.0,2540.0,882340.0
2001-07-19,47050,2310.0,2400.0,2290.0,2495.0,1192230.0
2001-07-20,47050,2405.0,2305.0,2245.0,2450.0,1065830.0
2001-07-23,47050,2280.0,2170.0,2005.0,2600.0,2636700.0
2001-07-24,47050,2220.0,2240.0,2030.0,2250.0,1220030.0
2001-07-25,47050,2100.0,2090.0,2090.0,2220.0,741840.0
2001-07-26,47050,2130.0,2055.0,2020.0,2155.0,892020.0
2001-07-27,47050,2080.0,2110.0,2080.0,2130.0,948400.0
2001-07-30,47050,2130.0,2000.0,2000.0,2130.0,767940.0
2001-07-31,47050,2030.0,2300.0,2015.0,2300.0,3394940.0
2001-08-01,47050,2370.0,2320.0,2255.0,2430.0,2630560.0
2001-08-02,47050,2370.0,2275.0,2250.0,2400.0,1210690.0
2001-08-03,47050,2300.0,2260.0,2250.0,2370.0,689850.0
2001-08-06,47050,2210.0,2250.0,2210.0,2285.0,499540.0
2001-08-07,47050,2160.0,2330.0,2160.0,2480.0,2269930.0
2001-08-08,47050,2350.0,2355.0,2330.0,2455.0,1126270.0
2001-08-09,47050,2355.0,2345.0,2300.0,2435.0,1312990.0
2001-08-10,47050,2360.0,2320.0,2300.0,2400.0,724680.0
2001-08-13,47050,2310.0,2450.0,2310.0,2470.0,1573270.0
2001-08-14,47050,2450.0,2450.0,2380.0,2580.0,2046250.0
2001-08-16,47050,2430.0,2470.0,2410.0,2525.0,803850.0
2001-08-17,47050,2500.0,2390.0,2365.0,2515.0,688470.0
2001-08-20,47050,2250.0,2235.0,2230.0,2335.0,714510.0
2001-08-21,47050,2235.0,2200.0,2130.0,2290.0,533500.0
2001-08-22,47050,2190.0,2170.0,2150.0,2265.0,567840.0
2001-08-23,47050,2245.0,2235.0,2175.0,2370.0,1186710.0
2001-08-24,47050,2260.0,2135.0,2135.0,2330.0,505170.0
2001-08-27,47050,2180.0,2160.0,2155.0,2230.0,422600.0
2001-08-28,47050,2160.0,2135.0,2130.0,2175.0,229000.0
2001-08-29,47050,2130.0,2040.0,2020.0,2130.0,332970.0
2001-08-30,47050,1980.0,1950.0,1880.0,2020.0,304820.0
2001-08-31,47050,1850.0,1870.0,1840.0,1920.0,318160.0
2001-09-03,47050,1890.0,1810.0,1810.0,1905.0,214920.0
2001-09-04,47050,1810.0,2030.0,1795.0,2060.0,906610.0
2001-09-05,47050,1940.0,1930.0,1920.0,2025.0,262470.0
2001-09-06,47050,1980.0,1980.0,1920.0,2030.0,325110.0
2001-09-07,47050,1905.0,2030.0,1905.0,2050.0,526110.0
2001-09-10,47050,1990.0,2030.0,1970.0,2165.0,777710.0
2001-09-11,47050,2060.0,1960.0,1930.0,2095.0,404890.0
2001-09-12,47050,1670.0,1670.0,1670.0,1670.0,32610.0
2001-09-13,47050,1455.0,1680.0,1455.0,1750.0,885840.0
2001-09-14,47050,1680.0,1440.0,1430.0,1690.0,615720.0
2001-09-17,47050,1380.0,1225.0,1225.0,1450.0,576190.0
2001-09-18,47050,1250.0,1405.0,1250.0,1405.0,713040.0
2001-09-19,47050,1310.0,1490.0,1310.0,1570.0,1013970.0
2001-09-20,47050,1510.0,1405.0,1370.0,1510.0,420220.0
2001-09-21,47050,1305.0,1330.0,1305.0,1405.0,329770.0
2001-09-24,47050,1360.0,1340.0,1330.0,1385.0,377360.0
2001-09-25,47050,1430.0,1300.0,1300.0,1440.0,423200.0
2001-09-26,47050,1350.0,1310.0,1300.0,1350.0,167290.0
2001-09-27,47050,1310.0,1325.0,1300.0,1380.0,244170.0
2001-09-28,47050,1330.0,1370.0,1330.0,1400.0,292440.0
2001-10-04,47050,1440.0,1520.0,1410.0,1575.0,556530.0
2001-10-05,47050,1490.0,1450.0,1440.0,1490.0,284070.0
2001-10-08,47050,1490.0,1425.0,1380.0,1490.0,203230.0
2001-10-09,47050,1440.0,1495.0,1440.0,1520.0,461850.0
2001-10-10,47050,1455.0,1450.0,1440.0,1510.0,191560.0
2001-10-11,47050,1520.0,1550.0,1500.0,1655.0,776270.0
2001-10-12,47050,1690.0,1565.0,1520.0,1720.0,370480.0
2001-10-15,47050,1690.0,1750.0,1630.0,1770.0,1022760.0
2001-10-16,47050,1750.0,1690.0,1655.0,1770.0,519660.0
2001-10-17,47050,1720.0,1660.0,1640.0,1730.0,386530.0
2001-10-18,47050,1610.0,1610.0,1600.0,1750.0,487080.0
2001-10-19,47050,1650.0,1650.0,1630.0,1730.0,624230.0
2001-10-22,47050,1720.0,1730.0,1690.0,1780.0,512920.0
2001-10-23,47050,1700.0,1650.0,1630.0,1775.0,357720.0
2001-10-24,47050,1630.0,1610.0,1610.0,1680.0,200810.0
2001-10-25,47050,1610.0,1620.0,1610.0,1670.0,206510.0
2001-10-26,47050,1610.0,1650.0,1610.0,1730.0,563180.0
2001-10-29,47050,1660.0,1635.0,1630.0,1665.0,155940.0
2001-10-30,47050,1610.0,1585.0,1580.0,1620.0,141560.0
2001-10-31,47050,1570.0,1590.0,1555.0,1620.0,98530.0
2001-11-01,47050,1590.0,1610.0,1580.0,1610.0,112810.0
2001-11-02,47050,1640.0,1620.0,1600.0,1645.0,210070.0
2001-11-05,47050,1650.0,1620.0,1610.0,1650.0,118780.0
2001-11-06,47050,1650.0,1640.0,1620.0,1680.0,318750.0
2001-11-07,47050,1660.0,1640.0,1615.0,1670.0,214350.0
2001-11-08,47050,1630.0,1615.0,1615.0,1660.0,225520.0
2001-11-09,47050,1605.0,1585.0,1580.0,1630.0,205230.0
2001-11-12,47050,1605.0,1620.0,1600.0,1640.0,287340.0
2001-11-13,47050,1605.0,1675.0,1575.0,1780.0,638520.0
2001-11-14,47050,1740.0,1760.0,1660.0,1800.0,1075360.0
2001-11-15,47050,1810.0,1895.0,1800.0,1985.0,1235600.0
2001-11-16,47050,1890.0,1785.0,1750.0,1890.0,744110.0
2001-11-19,47050,1810.0,1805.0,1800.0,1880.0,646740.0
2001-11-20,47050,1875.0,1800.0,1800.0,1930.0,687260.0
2001-11-21,47050,1760.0,1780.0,1760.0,1840.0,288100.0
2001-11-22,47050,1780.0,1755.0,1725.0,1780.0,226510.0
2001-11-23,47050,1740.0,1755.0,1740.0,1790.0,315830.0
2001-11-26,47050,1770.0,1870.0,1770.0,1930.0,521190.0
2001-11-27,47050,1900.0,1930.0,1855.0,2080.0,2069350.0
2001-11-28,47050,1930.0,1875.0,1870.0,2030.0,1020050.0
2001-11-29,47050,1865.0,1850.0,1780.0,1930.0,613270.0
2001-11-30,47050,1850.0,1850.0,1850.0,1925.0,499600.0
2001-12-03,47050,1850.0,1910.0,1815.0,2000.0,1236820.0
2001-12-04,47050,1910.0,1870.0,1850.0,1940.0,456660.0
2001-12-05,47050,1860.0,1865.0,1860.0,1905.0,438510.0
2001-12-06,47050,1870.0,1820.0,1810.0,1920.0,555180.0
2001-12-07,47050,1760.0,1805.0,1760.0,1840.0,312010.0
2001-12-10,47050,1810.0,1740.0,1710.0,1825.0,314420.0
2001-12-11,47050,1690.0,1760.0,1690.0,1800.0,429730.0
2001-12-12,47050,1760.0,1710.0,1705.0,1770.0,281130.0
