date,code,start,close,min,max,amount
1996-06-25,8350,13800.0,13700.0,13700.0,14000.0,4150.0
1996-06-26,8350,13700.0,13800.0,13700.0,14000.0,7910.0
1996-06-27,8350,13600.0,13900.0,13300.0,14100.0,15510.0
1996-06-28,8350,13900.0,13600.0,13600.0,14100.0,6230.0
1996-06-29,8350,13800.0,13500.0,13400.0,13800.0,2710.0
1996-07-01,8350,13500.0,13600.0,13500.0,13800.0,4180.0
1996-07-02,8350,13500.0,13800.0,13500.0,14200.0,5130.0
1996-07-03,8350,13800.0,13900.0,13800.0,14100.0,9320.0
1996-07-04,8350,14100.0,14000.0,14000.0,14300.0,4510.0
1996-07-05,8350,13800.0,13700.0,13700.0,14000.0,4570.0
1996-07-06,8350,13800.0,13800.0,13700.0,13900.0,1680.0
1996-07-08,8350,13900.0,14600.0,13800.0,14600.0,21380.0
1996-07-09,8350,15200.0,15400.0,14900.0,15400.0,72110.0
1996-07-10,8350,15400.0,15500.0,15000.0,15900.0,40370.0
1996-07-11,8350,15600.0,14800.0,14800.0,15700.0,16250.0
1996-07-12,8350,14800.0,14400.0,14400.0,14900.0,10980.0
1996-07-13,8350,14400.0,14400.0,14400.0,14700.0,8240.0
1996-07-15,8350,14300.0,14000.0,14000.0,14800.0,11660.0
1996-07-16,8350,14000.0,13800.0,13700.0,14000.0,12010.0
1996-07-18,8350,13800.0,13800.0,13800.0,14300.0,8530.0
1996-07-19,8350,14000.0,14600.0,14000.0,14600.0,8500.0
1996-07-20,8350,14600.0,14400.0,14200.0,14600.0,6070.0
1996-07-22,8350,13800.0,14200.0,13800.0,14400.0,3060.0
1996-07-23,8350,14200.0,14500.0,14200.0,14800.0,13300.0
1996-07-24,8350,14700.0,14800.0,14700.0,15000.0,14820.0
1996-07-25,8350,14800.0,14700.0,14600.0,15100.0,10460.0
1996-07-26,8350,14700.0,14600.0,14600.0,15300.0,17250.0
1996-07-27,8350,14700.0,14300.0,14300.0,14700.0,4680.0
1996-07-29,8350,14000.0,14000.0,14000.0,14400.0,7180.0
1996-07-30,8350,14100.0,14000.0,13800.0,14300.0,5450.0
1996-07-31,8350,14000.0,14800.0,14000.0,14800.0,14990.0
1996-08-01,8350,14900.0,14800.0,14800.0,15200.0,19670.0
1996-08-02,8350,14600.0,14600.0,14500.0,14800.0,7220.0
1996-08-03,8350,14600.0,14800.0,14600.0,15000.0,3550.0
1996-08-05,8350,14900.0,15000.0,14900.0,15300.0,22820.0
1996-08-06,8350,15300.0,15000.0,14800.0,15500.0,9550.0
1996-08-07,8350,14800.0,14900.0,14800.0,15200.0,5800.0
1996-08-08,8350,15000.0,14600.0,14600.0,15100.0,14490.0
1996-08-09,8350,14800.0,15400.0,14800.0,15400.0,15530.0
1996-08-10,8350,16300.0,16300.0,15700.0,16300.0,138560.0
1996-08-12,8350,16200.0,16400.0,16100.0,16700.0,66120.0
1996-08-13,8350,16500.0,15800.0,15800.0,16500.0,26870.0
1996-08-14,8350,15400.0,15100.0,14900.0,15500.0,50830.0
1996-08-16,8350,14700.0,15400.0,14700.0,15500.0,48650.0
1996-08-17,8350,15400.0,15500.0,15200.0,15600.0,38590.0
1996-08-19,8350,15800.0,16300.0,15600.0,16400.0,66020.0
1996-08-20,8350,16200.0,15700.0,15500.0,16300.0,29040.0
1996-08-21,8350,15700.0,14900.0,14900.0,15700.0,11920.0
1996-08-22,8350,14900.0,14700.0,14700.0,15700.0,18080.0
1996-08-23,8350,14500.0,14900.0,14500.0,15500.0,27200.0
1996-08-24,8350,15300.0,14800.0,14800.0,15400.0,12350.0
1996-08-26,8350,14500.0,15600.0,14500.0,15600.0,24230.0
1996-08-27,8350,16000.0,15800.0,15700.0,16200.0,39890.0
1996-08-28,8350,16000.0,15600.0,15200.0,16000.0,19070.0
1996-08-29,8350,15600.0,15200.0,15100.0,15600.0,17010.0
1996-08-30,8350,15000.0,15900.0,15000.0,16000.0,36140.0
1996-08-31,8350,16100.0,16400.0,15900.0,16800.0,89860.0
1996-09-02,8350,16500.0,16300.0,15800.0,16500.0,25140.0
1996-09-03,8350,16000.0,16400.0,16000.0,16600.0,24780.0
1996-09-04,8350,16700.0,16700.0,16500.0,16900.0,56590.0
1996-09-05,8350,16700.0,17500.0,16300.0,17600.0,54700.0
1996-09-06,8350,17200.0,16900.0,16900.0,17500.0,35170.0
1996-09-07,8350,17000.0,16400.0,16400.0,17100.0,22870.0
1996-09-09,8350,16400.0,16400.0,16400.0,16700.0,18730.0
1996-09-10,8350,16500.0,15900.0,15800.0,16500.0,18310.0
1996-09-11,8350,15900.0,16100.0,15900.0,16400.0,37660.0
1996-09-12,8350,16300.0,16100.0,16100.0,16500.0,27040.0
1996-09-13,8350,16200.0,15500.0,15300.0,16300.0,20820.0
1996-09-14,8350,15500.0,15200.0,15200.0,15500.0,8200.0
1996-09-16,8350,15300.0,15800.0,15300.0,15800.0,14500.0
1996-09-17,8350,15600.0,15600.0,15600.0,16000.0,12720.0
1996-09-18,8350,15600.0,15500.0,15200.0,15600.0,31580.0
1996-09-19,8350,16000.0,15200.0,15000.0,16000.0,19790.0
1996-09-20,8350,15100.0,14500.0,14300.0,15100.0,21460.0
1996-09-21,8350,14500.0,14400.0,14300.0,14500.0,15620.0
1996-09-23,8350,14400.0,14300.0,14300.0,14800.0,18190.0
1996-09-24,8350,14300.0,14300.0,14100.0,14800.0,21780.0
1996-09-25,8350,14400.0,14800.0,14400.0,15000.0,17490.0
1996-09-30,8350,14100.0,14400.0,14100.0,14900.0,11390.0
1996-10-01,8350,14200.0,14400.0,14200.0,14900.0,12960.0
1996-10-02,8350,14500.0,15200.0,14400.0,15200.0,23540.0
1996-10-04,8350,14500.0,14600.0,14500.0,15400.0,10950.0
1996-10-05,8350,14700.0,14800.0,14500.0,14800.0,8740.0
1996-10-07,8350,14800.0,15300.0,14800.0,15600.0,22790.0
1996-10-08,8350,15200.0,14800.0,14800.0,15500.0,9070.0
1996-10-09,8350,15600.0,15600.0,15500.0,15600.0,32060.0
1996-10-10,8350,16100.0,16000.0,15600.0,16200.0,59570.0
1996-10-11,8350,16100.0,16300.0,15600.0,16400.0,48790.0
1996-10-12,8350,16300.0,16300.0,16000.0,16500.0,21960.0
1996-10-14,8350,16600.0,17200.0,16300.0,17200.0,58260.0
1996-10-15,8350,17200.0,16500.0,16500.0,17200.0,20670.0
1996-10-16,8350,16500.0,16500.0,16300.0,16700.0,16900.0
1996-10-17,8350,16500.0,16100.0,16100.0,16800.0,33200.0
1996-10-18,8350,16300.0,15700.0,15700.0,16700.0,33280.0
1996-10-19,8350,15500.0,16500.0,15400.0,16600.0,19740.0
1996-10-21,8350,16600.0,16200.0,15800.0,16700.0,28980.0
1996-10-22,8350,16000.0,16000.0,15700.0,16000.0,19200.0
1996-10-23,8350,16100.0,16500.0,15800.0,16800.0,42810.0
1996-10-24,8350,16500.0,17400.0,16400.0,17400.0,122480.0
1996-10-25,8350,17500.0,18400.0,17500.0,18400.0,189650.0
1996-10-26,8350,18800.0,18500.0,18000.0,19000.0,75370.0
1996-10-28,8350,18800.0,17400.0,17400.0,18800.0,56660.0
1996-10-29,8350,16600.0,16400.0,16400.0,17200.0,35510.0
1996-10-30,8350,16000.0,16000.0,15800.0,16500.0,19890.0
1996-10-31,8350,16000.0,16400.0,15700.0,16500.0,20640.0
1996-11-01,8350,16400.0,16300.0,16200.0,16700.0,30510.0
1996-11-02,8350,16400.0,17200.0,16100.0,17200.0,22580.0
1996-11-04,8350,17600.0,16800.0,16500.0,17600.0,26980.0
1996-11-05,8350,15900.0,15900.0,15900.0,16500.0,15150.0
1996-11-06,8350,15600.0,16200.0,15600.0,16400.0,10390.0
1996-11-07,8350,16200.0,16200.0,15700.0,16400.0,15310.0
1996-11-08,8350,16100.0,16200.0,15800.0,16500.0,25760.0
1996-11-09,8350,16200.0,16000.0,15500.0,16200.0,21620.0
1996-11-11,8350,16100.0,15700.0,15700.0,16100.0,17270.0
1996-11-12,8350,15500.0,16600.0,15100.0,16600.0,34380.0
1996-11-13,8350,16600.0,16200.0,15900.0,16700.0,26070.0
1996-11-14,8350,16200.0,15800.0,15800.0,16400.0,12220.0
1996-11-15,8350,15900.0,16200.0,15900.0,16500.0,16780.0
1996-11-16,8350,16000.0,16400.0,16000.0,16500.0,7610.0
1996-11-18,8350,16200.0,16600.0,16200.0,17200.0,40550.0
1996-11-19,8350,16600.0,16500.0,16200.0,16900.0,15260.0
1996-11-20,8350,16600.0,16300.0,16200.0,16800.0,6780.0
1996-11-21,8350,16000.0,16300.0,16000.0,16300.0,18150.0
1996-11-22,8350,16200.0,16100.0,16000.0,16700.0,8300.0
1996-11-25,8350,16000.0,15400.0,15400.0,16000.0,4690.0
1996-11-26,8350,14600.0,14900.0,14600.0,16200.0,5130.0
1996-11-27,8350,14500.0,15500.0,14500.0,15500.0,5830.0
1996-11-28,8350,15500.0,15500.0,14400.0,15900.0,9790.0
1996-11-29,8350,15500.0,15200.0,15200.0,15800.0,4560.0
1996-11-30,8350,15200.0,15500.0,15200.0,15500.0,3390.0
1996-12-02,8350,14900.0,15700.0,14900.0,16000.0,13110.0
1996-12-03,8350,15700.0,15700.0,15500.0,15700.0,3150.0
1996-12-04,8350,15700.0,15500.0,15500.0,16100.0,10870.0
