date,code,start,close,min,max,amount
1996-06-25,3410,19000.0,19500.0,19000.0,19500.0,7640.0
1996-06-26,3410,19600.0,19000.0,19000.0,19600.0,9900.0
1996-06-27,3410,19000.0,19300.0,18500.0,19300.0,10730.0
1996-06-28,3410,19200.0,19400.0,19200.0,19400.0,18610.0
1996-06-29,3410,19100.0,19300.0,19000.0,19300.0,7220.0
1996-07-01,3410,19400.0,20400.0,19300.0,20400.0,42200.0
1996-07-02,3410,20300.0,20000.0,19800.0,20400.0,9280.0
1996-07-03,3410,20200.0,19600.0,19300.0,20200.0,2780.0
1996-07-04,3410,19800.0,19600.0,19600.0,19800.0,10460.0
1996-07-05,3410,19300.0,19400.0,19300.0,19600.0,6460.0
1996-07-06,3410,19700.0,19400.0,19400.0,19800.0,5620.0
1996-07-08,3410,19500.0,19200.0,19200.0,19500.0,27180.0
1996-07-09,3410,19000.0,19400.0,19000.0,19500.0,27050.0
1996-07-10,3410,19400.0,19200.0,19200.0,19500.0,51460.0
1996-07-11,3410,19200.0,18500.0,18500.0,19300.0,67070.0
1996-07-12,3410,18500.0,18200.0,18200.0,18500.0,31260.0
1996-07-13,3410,18100.0,18000.0,18000.0,18200.0,15620.0
1996-07-15,3410,18000.0,17300.0,17200.0,18100.0,16420.0
1996-07-16,3410,17100.0,17000.0,16800.0,17300.0,24990.0
1996-07-18,3410,17000.0,17400.0,17000.0,17700.0,43140.0
1996-07-19,3410,17400.0,17500.0,17200.0,17600.0,22720.0
1996-07-20,3410,17700.0,17100.0,17100.0,17700.0,16400.0
1996-07-22,3410,17100.0,17200.0,17100.0,17400.0,13530.0
1996-07-23,3410,17200.0,17400.0,17100.0,17500.0,22430.0
1996-07-24,3410,17400.0,17500.0,17200.0,17600.0,13320.0
1996-07-25,3410,17300.0,17200.0,17200.0,17300.0,24010.0
1996-07-26,3410,17000.0,17000.0,16800.0,17300.0,46810.0
1996-07-27,3410,17000.0,17000.0,17000.0,17100.0,6570.0
1996-07-29,3410,17000.0,17000.0,17000.0,17300.0,14000.0
1996-07-30,3410,16800.0,17300.0,16800.0,17300.0,14110.0
1996-07-31,3410,17500.0,17400.0,17100.0,17500.0,12550.0
1996-08-01,3410,17400.0,17500.0,17300.0,17600.0,27650.0
1996-08-02,3410,17500.0,17700.0,17500.0,17700.0,37370.0
1996-08-03,3410,17800.0,17400.0,17300.0,17800.0,3760.0
1996-08-05,3410,17400.0,17500.0,17300.0,17600.0,27190.0
1996-08-06,3410,17500.0,17600.0,17500.0,17800.0,47050.0
1996-08-07,3410,17700.0,17800.0,17400.0,17800.0,20500.0
1996-08-08,3410,17800.0,17800.0,17400.0,18000.0,43060.0
1996-08-09,3410,17800.0,17600.0,17600.0,17800.0,8990.0
1996-08-10,3410,17600.0,17800.0,17500.0,17800.0,3150.0
1996-08-12,3410,17500.0,17800.0,17500.0,17800.0,11660.0
1996-08-13,3410,18200.0,18000.0,17700.0,18200.0,21350.0
1996-08-14,3410,18200.0,17900.0,17800.0,18200.0,18800.0
1996-08-16,3410,17900.0,17300.0,17200.0,18100.0,21340.0
1996-08-17,3410,17500.0,17300.0,17200.0,17700.0,15230.0
1996-08-19,3410,17400.0,17200.0,17000.0,17500.0,11750.0
1996-08-20,3410,17500.0,17000.0,17000.0,17500.0,17810.0
1996-08-21,3410,17000.0,16400.0,16400.0,17000.0,42260.0
1996-08-22,3410,16400.0,16500.0,16400.0,16800.0,10030.0
1996-08-23,3410,16500.0,16100.0,16100.0,16600.0,20450.0
1996-08-24,3410,16100.0,16200.0,16100.0,16300.0,13180.0
1996-08-26,3410,16200.0,16000.0,15800.0,16200.0,25140.0
1996-08-27,3410,16000.0,15400.0,15400.0,16000.0,37640.0
1996-08-28,3410,15400.0,15600.0,15400.0,15700.0,25260.0
1996-08-29,3410,15600.0,16400.0,15600.0,16400.0,20600.0
1996-08-30,3410,16400.0,17000.0,16400.0,17000.0,41080.0
1996-08-31,3410,17000.0,16800.0,16400.0,17000.0,14630.0
1996-09-02,3410,16900.0,16400.0,16400.0,16900.0,15860.0
1996-09-03,3410,16400.0,16700.0,16400.0,16700.0,21910.0
1996-09-04,3410,17000.0,17000.0,16400.0,17400.0,50840.0
1996-09-05,3410,17100.0,16600.0,16500.0,17100.0,26770.0
1996-09-06,3410,16600.0,16800.0,16600.0,17000.0,15550.0
1996-09-07,3410,16800.0,17000.0,16800.0,17000.0,14140.0
