date,code,start,close,min,max,amount
1996-06-25,15760,27800.0,28000.0,27500.0,28100.0,62240.0
1996-06-26,15760,28000.0,27600.0,27500.0,28200.0,218920.0
1996-06-27,15760,27600.0,27800.0,27500.0,28400.0,316170.0
1996-06-28,15760,28100.0,28000.0,28000.0,28400.0,133530.0
1996-06-29,15760,28000.0,27800.0,27700.0,28000.0,121370.0
1996-07-01,15760,27900.0,28000.0,27900.0,28200.0,78070.0
1996-07-02,15760,28000.0,28000.0,28000.0,28300.0,52780.0
1996-07-03,15760,27700.0,27900.0,27500.0,28000.0,87560.0
1996-07-04,15760,27900.0,28000.0,27900.0,28300.0,92010.0
1996-07-05,15760,28100.0,28300.0,27800.0,28500.0,53390.0
1996-07-06,15760,28300.0,28500.0,28300.0,28600.0,69540.0
1996-07-08,15760,28600.0,28500.0,28500.0,28700.0,59670.0
1996-07-09,15760,28700.0,28900.0,28400.0,28900.0,55710.0
1996-07-10,15760,28500.0,28800.0,28500.0,28800.0,79710.0
1996-07-11,15760,28700.0,28500.0,28400.0,28800.0,50500.0
1996-07-12,15760,28500.0,28400.0,28300.0,28800.0,250230.0
1996-07-13,15760,28400.0,28000.0,28000.0,28400.0,61290.0
1996-07-15,15760,28000.0,27600.0,27600.0,28000.0,114600.0
1996-07-16,15760,27500.0,27300.0,27200.0,27600.0,268210.0
1996-07-18,15760,27300.0,27200.0,27200.0,27600.0,92890.0
1996-07-19,15760,27300.0,28000.0,27200.0,28000.0,73990.0
1996-07-20,15760,28000.0,27800.0,27600.0,28000.0,20200.0
1996-07-22,15760,28000.0,27900.0,27700.0,28000.0,79010.0
1996-07-23,15760,27800.0,27900.0,27600.0,27900.0,30810.0
1996-07-24,15760,28000.0,27600.0,27400.0,28000.0,56930.0
1996-07-25,15760,27500.0,26800.0,26700.0,27500.0,132240.0
1996-07-26,15760,26500.0,25300.0,25300.0,26500.0,301880.0
1996-07-27,15760,25000.0,24500.0,24300.0,25000.0,88530.0
1996-07-29,15760,24500.0,24700.0,24500.0,25300.0,112840.0
1996-07-30,15760,25000.0,24600.0,24500.0,25000.0,117610.0
1996-07-31,15760,24500.0,25200.0,24500.0,25500.0,112190.0
1996-08-01,15760,25200.0,26300.0,25200.0,26400.0,206960.0
1996-08-02,15760,26300.0,26000.0,25800.0,26300.0,58500.0
1996-08-03,15760,26000.0,25800.0,25700.0,26000.0,20580.0
1996-08-05,15760,25700.0,25900.0,25700.0,25900.0,20610.0
1996-08-06,15760,25900.0,26500.0,25900.0,26600.0,50570.0
1996-08-07,15760,26600.0,26600.0,26300.0,26800.0,61240.0
1996-08-08,15760,26600.0,26600.0,26400.0,26900.0,57790.0
1996-08-09,15760,26600.0,26300.0,26200.0,26600.0,42580.0
1996-08-10,15760,26000.0,26400.0,26000.0,26400.0,36590.0
1996-08-12,15760,26100.0,26600.0,26100.0,26600.0,28780.0
1996-08-13,15760,26900.0,26700.0,26400.0,26900.0,40030.0
1996-08-14,15760,26700.0,26500.0,26500.0,26700.0,47280.0
1996-08-16,15760,26300.0,26100.0,26100.0,26300.0,42980.0
1996-08-17,15760,26000.0,25800.0,25700.0,26000.0,26600.0
1996-08-19,15760,25700.0,25300.0,25200.0,25700.0,64290.0
1996-08-20,15760,25300.0,24800.0,24800.0,25500.0,67740.0
1996-08-21,15760,24800.0,24500.0,24200.0,24800.0,181230.0
1996-08-22,15760,24600.0,24400.0,24400.0,24800.0,52370.0
1996-08-23,15760,24400.0,24400.0,24400.0,24700.0,35650.0
1996-08-24,15760,24400.0,24800.0,24400.0,24800.0,31140.0
1996-08-26,15760,25000.0,24300.0,24300.0,25000.0,71160.0
1996-08-27,15760,24200.0,24300.0,24200.0,24800.0,45550.0
1996-08-28,15760,24500.0,23500.0,23500.0,24500.0,65230.0
1996-08-29,15760,23700.0,24200.0,23700.0,24300.0,52090.0
1996-08-30,15760,24500.0,25000.0,24300.0,25000.0,150860.0
1996-08-31,15760,25000.0,24900.0,24600.0,25200.0,42340.0
1996-09-02,15760,25000.0,24600.0,24600.0,25100.0,62680.0
1996-09-03,15760,24600.0,24400.0,24300.0,24600.0,71440.0
1996-09-04,15760,25800.0,25800.0,25200.0,25800.0,174110.0
1996-09-05,15760,27000.0,27300.0,26500.0,27300.0,907660.0
1996-09-06,15760,27500.0,27300.0,27000.0,28000.0,280470.0
1996-09-07,15760,27500.0,27400.0,27100.0,27600.0,81340.0
1996-09-09,15760,27500.0,28600.0,27500.0,28800.0,215640.0
1996-09-10,15760,28700.0,28700.0,28600.0,29400.0,512800.0
1996-09-11,15760,28600.0,28400.0,28300.0,28700.0,151160.0
1996-09-12,15760,28400.0,27800.0,27500.0,28400.0,358400.0
1996-09-13,15760,27500.0,26700.0,26600.0,27600.0,237300.0
1996-09-14,15760,26500.0,26600.0,26500.0,27200.0,184550.0
1996-09-16,15760,26600.0,26800.0,26600.0,27500.0,207040.0
1996-09-17,15760,27000.0,27000.0,26400.0,27500.0,294200.0
1996-09-18,15760,27200.0,26900.0,26900.0,27400.0,212950.0
1996-09-19,15760,26700.0,26600.0,26500.0,27000.0,166220.0
1996-09-20,15760,26600.0,26500.0,25600.0,26600.0,485110.0
1996-09-21,15760,26500.0,27000.0,26000.0,27000.0,146740.0
1996-09-23,15760,27000.0,27000.0,26800.0,27400.0,131270.0
1996-09-24,15760,27000.0,27700.0,27000.0,27800.0,184000.0
1996-09-25,15760,28000.0,27700.0,27500.0,28200.0,410990.0
1996-09-30,15760,28000.0,27300.0,27000.0,28100.0,361900.0
1996-10-01,15760,27300.0,27900.0,26500.0,27900.0,1794100.0
1996-10-02,15760,27500.0,27700.0,27400.0,27800.0,501060.0
1996-10-04,15760,27400.0,26500.0,26100.0,27400.0,441340.0
1996-10-05,15760,26400.0,25700.0,25400.0,26400.0,115240.0
1996-10-07,15760,25700.0,25500.0,25500.0,26400.0,215530.0
1996-10-08,15760,25500.0,26500.0,25500.0,27000.0,157320.0
1996-10-09,15760,26500.0,26400.0,26000.0,26600.0,145010.0
1996-10-10,15760,26400.0,27100.0,26300.0,27200.0,258050.0
1996-10-11,15760,27300.0,26500.0,26500.0,27400.0,241650.0
1996-10-12,15760,26500.0,27000.0,26500.0,27200.0,154900.0
1996-10-14,15760,27100.0,26700.0,26500.0,27100.0,93840.0
1996-10-15,15760,27000.0,25800.0,25800.0,27000.0,147720.0
1996-10-16,15760,26000.0,26400.0,25600.0,26700.0,178400.0
1996-10-17,15760,26400.0,26200.0,26000.0,26500.0,192780.0
1996-10-18,15760,26200.0,27000.0,26000.0,27100.0,475460.0
1996-10-19,15760,27000.0,26500.0,26500.0,27000.0,26050.0
1996-10-21,15760,26500.0,26700.0,26500.0,27000.0,214150.0
1996-10-22,15760,26700.0,26800.0,26400.0,26900.0,223820.0
1996-10-23,15760,26800.0,26500.0,26300.0,26800.0,250190.0
1996-10-24,15760,26500.0,26000.0,26000.0,26700.0,79170.0
1996-10-25,15760,26200.0,24800.0,24600.0,26300.0,419520.0
1996-10-26,15760,24800.0,25300.0,24800.0,25300.0,206480.0
1996-10-28,15760,25300.0,25200.0,25100.0,25500.0,232100.0
1996-10-29,15760,25100.0,25000.0,24800.0,25400.0,190090.0
1996-10-30,15760,25000.0,24800.0,24100.0,25200.0,239010.0
1996-10-31,15760,24800.0,24300.0,24300.0,25000.0,137080.0
1996-11-01,15760,24500.0,24200.0,24200.0,24600.0,241170.0
1996-11-02,15760,24500.0,24200.0,24200.0,24500.0,95950.0
1996-11-04,15760,24200.0,23800.0,23800.0,24400.0,242480.0
1996-11-05,15760,23700.0,23500.0,23400.0,23800.0,221000.0
1996-11-06,15760,23500.0,23700.0,23400.0,23700.0,230320.0
1996-11-07,15760,23800.0,24000.0,23600.0,24300.0,151650.0
1996-11-08,15760,24100.0,25100.0,24100.0,25400.0,681060.0
1996-11-09,15760,25100.0,25100.0,25000.0,25700.0,145860.0
1996-11-11,15760,25100.0,25200.0,24600.0,25200.0,120460.0
1996-11-12,15760,25300.0,26400.0,25300.0,26700.0,294200.0
1996-11-13,15760,26400.0,26800.0,25700.0,27000.0,641130.0
1996-11-14,15760,26800.0,25800.0,25800.0,26900.0,151980.0
1996-11-15,15760,25800.0,26000.0,25800.0,26200.0,212690.0
1996-11-16,15760,26100.0,26000.0,25900.0,26200.0,48160.0
1996-11-18,15760,26000.0,26500.0,26000.0,26600.0,250310.0
1996-11-19,15760,26500.0,26500.0,26400.0,26600.0,297180.0
1996-11-20,15760,26800.0,26900.0,26700.0,27200.0,423170.0
1996-11-21,15760,27000.0,27900.0,27000.0,27900.0,834830.0
1996-11-22,15760,27900.0,27000.0,26900.0,27900.0,305550.0
1996-11-25,15760,27000.0,26600.0,26300.0,27000.0,519340.0
1996-11-26,15760,26600.0,25900.0,25900.0,26600.0,353020.0
1996-11-27,15760,26000.0,26000.0,26000.0,26500.0,296540.0
1996-11-28,15760,26000.0,26400.0,26000.0,26500.0,136380.0
1996-11-29,15760,26400.0,26500.0,26300.0,26700.0,82630.0
1996-11-30,15760,26500.0,26000.0,26000.0,26500.0,44080.0
1996-12-02,15760,26000.0,26300.0,26000.0,26600.0,110120.0
1996-12-03,15760,26300.0,26500.0,26300.0,26700.0,279550.0
1996-12-04,15760,26500.0,26400.0,26100.0,26700.0,351750.0
1996-12-05,15760,26400.0,26000.0,25900.0,26500.0,328540.0
1996-12-06,15760,26000.0,25800.0,25800.0,26500.0,347630.0
1996-12-07,15760,25500.0,25000.0,25000.0,25700.0,100340.0
1996-12-09,15760,25100.0,24000.0,24000.0,25500.0,252000.0
1996-12-10,15760,24100.0,25500.0,24100.0,25500.0,421110.0
1996-12-11,15760,25700.0,25700.0,25500.0,25800.0,170310.0
1996-12-12,15760,25600.0,25000.0,25000.0,25600.0,290620.0
1996-12-13,15760,25200.0,25500.0,24800.0,25600.0,415760.0
1996-12-14,15760,25500.0,25700.0,25500.0,25800.0,78400.0
1996-12-16,15760,25200.0,25700.0,24500.0,25800.0,205860.0
1996-12-17,15760,25700.0,25000.0,24800.0,25800.0,248450.0
1996-12-18,15760,25000.0,25000.0,24800.0,25200.0,584960.0
1996-12-19,15760,25500.0,26600.0,25500.0,26600.0,324390.0
