date,code,start,close,min,max,amount
1996-06-25,240,4000.0,3930.0,3830.0,4000.0,57700.0
1996-06-26,240,3830.0,3770.0,3750.0,3950.0,33000.0
1996-06-27,240,3650.0,3700.0,3550.0,3700.0,65900.0
1996-06-28,240,3550.0,3700.0,3550.0,3740.0,18300.0
1996-06-29,240,3700.0,3800.0,3600.0,3800.0,56400.0
1996-07-01,240,3850.0,3990.0,3800.0,3990.0,37600.0
1996-07-02,240,3960.0,3900.0,3900.0,3990.0,8200.0
1996-07-03,240,3900.0,3900.0,3900.0,4000.0,56500.0
1996-07-04,240,3950.0,3950.0,3900.0,4000.0,20000.0
1996-07-05,240,3950.0,3950.0,3950.0,3950.0,700.0
1996-07-06,240,3930.0,4000.0,3890.0,4000.0,2200.0
1996-07-08,240,3900.0,3900.0,3900.0,3910.0,4800.0
1996-07-09,240,3800.0,3950.0,3800.0,3950.0,55700.0
1996-07-10,240,3900.0,4000.0,3900.0,4050.0,88200.0
1996-07-11,240,4100.0,3950.0,3950.0,4100.0,18400.0
1996-07-12,240,3720.0,3980.0,3720.0,3980.0,3800.0
1996-07-13,240,3950.0,3950.0,3950.0,3950.0,34700.0
1996-07-15,240,3950.0,3870.0,3720.0,3950.0,11800.0
1996-07-16,240,3750.0,3670.0,3640.0,3750.0,48600.0
1996-07-18,240,3600.0,3650.0,3600.0,3740.0,164600.0
1996-07-19,240,3700.0,3700.0,3670.0,3700.0,19100.0
1996-07-20,240,3700.0,3680.0,3680.0,3730.0,15500.0
1996-07-22,240,3700.0,3680.0,3680.0,3750.0,30700.0
1996-07-23,240,3600.0,3900.0,3600.0,3900.0,166500.0
1996-07-24,240,4000.0,4000.0,3950.0,4030.0,140600.0
1996-07-25,240,4000.0,3980.0,3850.0,4000.0,34200.0
1996-07-26,240,3880.0,4000.0,3850.0,4050.0,67900.0
1996-07-27,240,3910.0,3980.0,3900.0,3980.0,13100.0
1996-07-29,240,3930.0,3980.0,3930.0,3980.0,62300.0
1996-07-30,240,3980.0,3910.0,3900.0,3980.0,33900.0
1996-07-31,240,3920.0,3930.0,3910.0,3930.0,21300.0
1996-08-01,240,3980.0,4050.0,3700.0,4100.0,54900.0
1996-08-02,240,4050.0,3950.0,3950.0,4050.0,13400.0
1996-08-03,240,3980.0,4000.0,3900.0,4000.0,46000.0
1996-08-05,240,3900.0,3900.0,3900.0,4000.0,75100.0
1996-08-06,240,3900.0,4130.0,3900.0,4130.0,455800.0
1996-08-07,240,4200.0,4130.0,4100.0,4210.0,149900.0
1996-08-08,240,4130.0,4000.0,4000.0,4160.0,75300.0
1996-08-09,240,4000.0,3960.0,3960.0,4010.0,46200.0
1996-08-10,240,3970.0,4000.0,3920.0,4050.0,21800.0
1996-08-12,240,4000.0,4000.0,4000.0,4050.0,69200.0
1996-08-13,240,4050.0,3970.0,3970.0,4050.0,55400.0
1996-08-14,240,3920.0,3820.0,3820.0,3990.0,66800.0
1996-08-16,240,3850.0,3600.0,3600.0,3850.0,64600.0
1996-08-17,240,3700.0,3600.0,3600.0,3750.0,42100.0
1996-08-19,240,3600.0,3550.0,3550.0,3600.0,29900.0
1996-08-20,240,3550.0,3600.0,3550.0,3760.0,42000.0
1996-08-21,240,3600.0,3690.0,3600.0,3700.0,38500.0
1996-08-22,240,3740.0,3620.0,3610.0,3740.0,35000.0
1996-08-23,240,3550.0,3440.0,3440.0,3550.0,89800.0
1996-08-24,240,3450.0,3350.0,3350.0,3450.0,33400.0
1996-08-26,240,3300.0,3450.0,3300.0,3450.0,43700.0
1996-08-27,240,3390.0,3350.0,3350.0,3400.0,40900.0
1996-08-28,240,3350.0,3200.0,3200.0,3350.0,32600.0
1996-08-29,240,3200.0,3150.0,3100.0,3300.0,41600.0
1996-08-30,240,3200.0,3300.0,3200.0,3320.0,53100.0
1996-08-31,240,3300.0,3400.0,3300.0,3400.0,10000.0
1996-09-02,240,3400.0,3400.0,3310.0,3400.0,29300.0
1996-09-03,240,3320.0,3400.0,3310.0,3400.0,31900.0
1996-09-04,240,3400.0,3450.0,3400.0,3450.0,26300.0
1996-09-05,240,3500.0,3300.0,3280.0,3500.0,102300.0
1996-09-06,240,3310.0,3150.0,3130.0,3330.0,102300.0
1996-09-07,240,3150.0,3290.0,3150.0,3290.0,6400.0
1996-09-09,240,3320.0,3340.0,3320.0,3360.0,30500.0
1996-09-10,240,3350.0,3320.0,3300.0,3350.0,18000.0
