date,code,start,close,min,max,amount
1996-06-25,1230,16800.0,17000.0,16700.0,17000.0,15840.0
1996-06-26,1230,16900.0,17000.0,16700.0,17000.0,9590.0
1996-06-27,1230,16700.0,17000.0,16700.0,17400.0,17330.0
1996-06-28,1230,17000.0,17300.0,17000.0,17400.0,11550.0
1996-06-29,1230,17200.0,17100.0,17000.0,17200.0,11820.0
1996-07-01,1230,17200.0,17200.0,17100.0,17300.0,28620.0
1996-07-02,1230,17200.0,17300.0,17200.0,17300.0,7660.0
1996-07-03,1230,17100.0,17100.0,17100.0,17100.0,30970.0
1996-07-04,1230,16900.0,17300.0,16900.0,17300.0,24660.0
1996-07-05,1230,17300.0,17300.0,17300.0,17400.0,16480.0
1996-07-06,1230,17300.0,17300.0,17300.0,17300.0,3710.0
1996-07-08,1230,17300.0,17400.0,17300.0,17400.0,14860.0
1996-07-09,1230,16400.0,17400.0,16400.0,17400.0,10720.0
1996-07-10,1230,17300.0,17500.0,17300.0,17500.0,6090.0
1996-07-11,1230,17400.0,17800.0,17400.0,17900.0,24060.0
1996-07-12,1230,17800.0,17800.0,17600.0,17800.0,26680.0
1996-07-13,1230,17600.0,17800.0,17600.0,17800.0,21900.0
1996-07-15,1230,17700.0,17500.0,17400.0,17700.0,54040.0
1996-07-16,1230,17400.0,17800.0,17300.0,17800.0,33860.0
1996-07-18,1230,17800.0,17900.0,17800.0,17900.0,32300.0
1996-07-19,1230,17800.0,17600.0,17600.0,18000.0,36070.0
1996-07-20,1230,17600.0,17500.0,17400.0,17600.0,33900.0
1996-07-22,1230,17500.0,17200.0,17200.0,17500.0,17320.0
1996-07-23,1230,17300.0,17500.0,16900.0,17500.0,38430.0
1996-07-24,1230,17300.0,17300.0,17200.0,17300.0,61490.0
1996-07-25,1230,17200.0,17200.0,17000.0,17200.0,52430.0
1996-07-26,1230,17000.0,17000.0,16900.0,17100.0,35290.0
1996-07-27,1230,17200.0,17000.0,16900.0,17200.0,23580.0
1996-07-29,1230,17000.0,17000.0,16900.0,17200.0,30610.0
1996-07-30,1230,17000.0,16700.0,16700.0,17000.0,25040.0
1996-07-31,1230,16500.0,16500.0,16500.0,16700.0,5020.0
1996-08-01,1230,16500.0,16300.0,16200.0,16500.0,4540.0
1996-08-02,1230,16300.0,16300.0,16200.0,16300.0,7430.0
1996-08-03,1230,16200.0,16200.0,16200.0,16300.0,4880.0
1996-08-05,1230,15900.0,16000.0,15900.0,16000.0,2610.0
1996-08-06,1230,16100.0,16100.0,16100.0,16200.0,3370.0
1996-08-07,1230,16000.0,17000.0,15900.0,17000.0,22750.0
1996-08-08,1230,16400.0,16500.0,16400.0,16900.0,4060.0
1996-08-09,1230,16000.0,16500.0,16000.0,16500.0,3480.0
1996-08-10,1230,16200.0,16500.0,16200.0,16600.0,8300.0
1996-08-12,1230,16600.0,16500.0,16300.0,16600.0,2650.0
1996-08-13,1230,16500.0,16500.0,16400.0,16500.0,4080.0
1996-08-14,1230,16400.0,16800.0,16400.0,17000.0,3630.0
1996-08-16,1230,16800.0,15800.0,15800.0,16800.0,370.0
1996-08-17,1230,15800.0,16700.0,15800.0,16700.0,2180.0
1996-08-19,1230,16900.0,16600.0,16000.0,17000.0,3170.0
1996-08-20,1230,16600.0,16600.0,16500.0,16700.0,3440.0
1996-08-21,1230,16400.0,17500.0,16100.0,17500.0,30210.0
1996-08-22,1230,17000.0,16700.0,16500.0,17000.0,10470.0
1996-08-23,1230,16100.0,16600.0,16000.0,16600.0,25820.0
1996-08-24,1230,16600.0,16600.0,15900.0,16600.0,5050.0
1996-08-26,1230,15900.0,16600.0,15900.0,16600.0,10300.0
1996-08-27,1230,16500.0,16100.0,16000.0,16500.0,14540.0
1996-08-28,1230,16000.0,16400.0,16000.0,16400.0,4790.0
1996-08-29,1230,16400.0,16400.0,15700.0,16800.0,4430.0
1996-08-30,1230,16400.0,16400.0,16300.0,16400.0,17210.0
1996-08-31,1230,16400.0,16400.0,16400.0,16500.0,2670.0
1996-09-02,1230,16400.0,16400.0,15900.0,16400.0,1430.0
1996-09-03,1230,16000.0,16300.0,16000.0,16300.0,6140.0
1996-09-04,1230,15600.0,16300.0,15600.0,16400.0,29700.0
1996-09-05,1230,16300.0,16400.0,16100.0,16400.0,21790.0
1996-09-06,1230,16400.0,16100.0,16000.0,16400.0,19290.0
1996-09-07,1230,16000.0,16400.0,16000.0,16400.0,4340.0
1996-09-09,1230,16700.0,16000.0,15900.0,16700.0,19440.0
1996-09-10,1230,16000.0,16000.0,16000.0,16200.0,10240.0
1996-09-11,1230,16000.0,16000.0,16000.0,16300.0,47440.0
1996-09-12,1230,15800.0,16000.0,15800.0,16000.0,7540.0
1996-09-13,1230,15700.0,16000.0,15500.0,16000.0,3380.0
1996-09-14,1230,15700.0,16000.0,15700.0,16000.0,1500.0
1996-09-16,1230,15700.0,16000.0,15700.0,16000.0,92350.0
1996-09-17,1230,15800.0,16000.0,15800.0,16000.0,19210.0
1996-09-18,1230,16000.0,16700.0,15500.0,16700.0,13280.0
1996-09-19,1230,16100.0,16100.0,16100.0,16300.0,20550.0
1996-09-20,1230,16100.0,16100.0,16000.0,16100.0,63060.0
