date,code,start,close,min,max,amount
1996-06-25,1680,3400.0,3450.0,3370.0,3500.0,80900.0
1996-06-26,1680,3450.0,3400.0,3400.0,3460.0,99400.0
1996-06-27,1680,3370.0,3250.0,3250.0,3400.0,120600.0
1996-06-28,1680,3250.0,3250.0,3150.0,3300.0,128200.0
1996-06-29,1680,3250.0,3230.0,3200.0,3400.0,78800.0
1996-07-01,1680,3200.0,3330.0,3200.0,3340.0,91600.0
1996-07-02,1680,3350.0,3360.0,3350.0,3430.0,57300.0
1996-07-03,1680,3350.0,3350.0,3300.0,3400.0,120500.0
1996-07-04,1680,3470.0,3400.0,3400.0,3470.0,111000.0
1996-07-05,1680,3410.0,3360.0,3360.0,3490.0,101000.0
1996-07-06,1680,3360.0,3360.0,3310.0,3360.0,78000.0
1996-07-08,1680,3360.0,3370.0,3310.0,3450.0,123300.0
1996-07-09,1680,3350.0,3570.0,3350.0,3570.0,199200.0
1996-07-10,1680,3620.0,3520.0,3520.0,3720.0,376800.0
1996-07-11,1680,3600.0,3430.0,3430.0,3600.0,178600.0
1996-07-12,1680,3400.0,3400.0,3350.0,3400.0,102300.0
1996-07-13,1680,3400.0,3370.0,3370.0,3450.0,75500.0
1996-07-15,1680,3370.0,3270.0,3270.0,3430.0,106800.0
1996-07-16,1680,3200.0,3160.0,3120.0,3250.0,154700.0
1996-07-18,1680,3160.0,3210.0,3160.0,3260.0,63100.0
1996-07-19,1680,3210.0,3340.0,3210.0,3340.0,74000.0
1996-07-20,1680,3360.0,3340.0,3300.0,3380.0,64800.0
1996-07-22,1680,3340.0,3270.0,3270.0,3390.0,59600.0
1996-07-23,1680,3320.0,3460.0,3320.0,3460.0,134600.0
1996-07-24,1680,3650.0,3540.0,3480.0,3650.0,806400.0
1996-07-25,1680,3590.0,3600.0,3570.0,3640.0,718000.0
1996-07-26,1680,3670.0,3810.0,3660.0,3810.0,650400.0
1996-07-27,1680,3840.0,3600.0,3600.0,3840.0,294300.0
1996-07-29,1680,3600.0,3680.0,3600.0,3780.0,467100.0
1996-07-30,1680,3680.0,3660.0,3510.0,3680.0,262400.0
1996-07-31,1680,3560.0,3770.0,3560.0,3830.0,389500.0
1996-08-01,1680,3820.0,3980.0,3810.0,3990.0,697700.0
1996-08-02,1680,4000.0,3800.0,3800.0,4020.0,268500.0
1996-08-03,1680,3800.0,3960.0,3800.0,3960.0,271700.0
1996-08-05,1680,3810.0,3830.0,3810.0,3940.0,233800.0
1996-08-06,1680,3830.0,3630.0,3630.0,3870.0,156900.0
1996-08-07,1680,3700.0,3720.0,3600.0,3750.0,127600.0
1996-08-08,1680,3750.0,3600.0,3600.0,3800.0,84900.0
1996-08-09,1680,3750.0,3670.0,3620.0,3750.0,91700.0
1996-08-10,1680,3700.0,3750.0,3670.0,3750.0,78400.0
1996-08-12,1680,3680.0,3720.0,3680.0,3800.0,132100.0
1996-08-13,1680,3670.0,3690.0,3670.0,3720.0,79200.0
1996-08-14,1680,3690.0,3600.0,3600.0,3690.0,155800.0
1996-08-16,1680,3600.0,3590.0,3480.0,3600.0,431900.0
1996-08-17,1680,3550.0,3610.0,3550.0,3650.0,121000.0
1996-08-19,1680,3520.0,3570.0,3520.0,3600.0,51400.0
1996-08-20,1680,3550.0,3570.0,3550.0,3660.0,310700.0
1996-08-21,1680,3580.0,3550.0,3510.0,3600.0,130100.0
1996-08-22,1680,3550.0,3500.0,3500.0,3630.0,329200.0
1996-08-23,1680,3530.0,3450.0,3450.0,3630.0,123500.0
1996-08-24,1680,3450.0,3450.0,3350.0,3480.0,128500.0
1996-08-26,1680,3400.0,3350.0,3340.0,3500.0,83300.0
1996-08-27,1680,3300.0,3500.0,3280.0,3500.0,138800.0
1996-08-28,1680,3490.0,3300.0,3300.0,3490.0,175700.0
1996-08-29,1680,3330.0,3300.0,3200.0,3330.0,70600.0
1996-08-30,1680,3330.0,3330.0,3300.0,3380.0,54900.0
1996-08-31,1680,3300.0,3290.0,3290.0,3370.0,46100.0
1996-09-02,1680,3310.0,3230.0,3230.0,3330.0,38100.0
1996-09-03,1680,3150.0,3190.0,3150.0,3220.0,59000.0
1996-09-04,1680,3190.0,3300.0,3190.0,3300.0,100800.0
1996-09-05,1680,3320.0,3230.0,3230.0,3320.0,48600.0
1996-09-06,1680,3190.0,3260.0,3190.0,3320.0,121000.0
1996-09-07,1680,3290.0,3330.0,3290.0,3330.0,40800.0
1996-09-09,1680,3360.0,3410.0,3350.0,3450.0,55300.0
1996-09-10,1680,3500.0,3350.0,3350.0,3500.0,38900.0
1996-09-11,1680,3370.0,3330.0,3250.0,3370.0,31300.0
1996-09-12,1680,3350.0,3310.0,3260.0,3350.0,118800.0
1996-09-13,1680,3320.0,3320.0,3310.0,3390.0,155100.0
1996-09-14,1680,3350.0,3400.0,3350.0,3450.0,108100.0
1996-09-16,1680,3400.0,3300.0,3300.0,3400.0,84700.0
1996-09-17,1680,3310.0,3400.0,3300.0,3430.0,161600.0
1996-09-18,1680,3450.0,3600.0,3450.0,3600.0,650700.0
