2021-02-26,047040,5910.0,5890.0,5870.0,5940.0,459888.0
2021-02-25,047040,6010.0,6060.0,5930.0,6060.0,2362938.0
2021-02-24,047040,6060.0,5910.0,5900.0,6120.0,2495391.0
2021-02-23,047040,6010.0,6100.0,5880.0,6110.0,3274411.0
2021-02-22,047040,6000.0,6030.0,5990.0,6230.0,3323554.0
2021-02-19,047040,6080.0,6040.0,5850.0,6110.0,3559500.0
2021-02-18,047040,6120.0,6090.0,6050.0,6160.0,2161425.0
2021-02-17,047040,6130.0,6120.0,6020.0,6140.0,2513941.0
2021-02-16,047040,6160.0,6130.0,6080.0,6210.0,2510449.0
2021-02-15,047040,6260.0,6160.0,6100.0,6260.0,2650551.0
2021-02-10,047040,6140.0,6180.0,6040.0,6180.0,2579368.0
2021-02-09,047040,6140.0,6130.0,6050.0,6200.0,2576769.0
2021-02-08,047040,6190.0,6100.0,6060.0,6330.0,3884269.0
2021-02-05,047040,6220.0,6200.0,6080.0,6320.0,4543114.0
2021-02-04,047040,6640.0,6190.0,6150.0,6700.0,11256306.0
2021-02-03,047040,6410.0,6520.0,6330.0,6590.0,10001661.0
2021-02-02,047040,6520.0,6330.0,6140.0,6700.0,9918613.0
2021-02-01,047040,5900.0,6460.0,5850.0,6550.0,12801447.0
2021-01-29,047040,6390.0,5900.0,5760.0,6460.0,11265125.0
2021-01-28,047040,6000.0,6320.0,5900.0,6620.0,18960759.0
2021-01-27,047040,6140.0,6070.0,6060.0,6280.0,3511490.0
2021-01-26,047040,6320.0,6160.0,6140.0,6330.0,3214890.0
2021-01-25,047040,6210.0,6300.0,6160.0,6640.0,7470046.0
2021-01-22,047040,6470.0,6270.0,6200.0,6490.0,5467316.0
2021-01-21,047040,6540.0,6460.0,6450.0,6670.0,5403721.0
2021-01-20,047040,6610.0,6540.0,6310.0,6620.0,7051282.0
2021-01-19,047040,6280.0,6490.0,6190.0,6590.0,18460055.0
2021-01-18,047040,5900.0,6270.0,5750.0,6450.0,23957542.0
2021-01-15,047040,6130.0,5930.0,5840.0,6150.0,5746622.0
2021-01-14,047040,5710.0,6050.0,5710.0,6090.0,11516315.0
2021-01-13,047040,5900.0,5710.0,5700.0,5930.0,5178412.0
2021-01-12,047040,5830.0,5770.0,5670.0,5940.0,6772346.0
2021-01-11,047040,5910.0,5860.0,5790.0,6150.0,13519202.0
2021-01-08,047040,5900.0,5900.0,5710.0,6070.0,11646922.0
2021-01-07,047040,6080.0,5940.0,5900.0,6150.0,12198899.0
2021-01-06,047040,5900.0,5970.0,5750.0,6340.0,34872333.0
2021-01-05,047040,5250.0,5790.0,5200.0,6230.0,63694731.0
2021-01-04,047040,5250.0,5150.0,5060.0,5270.0,9249864.0
2020-12-30,047040,4630.0,4985.0,4610.0,5170.0,22854653.0
2020-12-29,047040,4750.0,4660.0,4620.0,4755.0,3666400.0
2020-12-28,047040,4690.0,4670.0,4600.0,4850.0,7793445.0
2020-12-24,047040,4960.0,4645.0,4605.0,5450.0,44159783.0
2020-12-23,047040,4440.0,4480.0,4350.0,4550.0,2794719.0
2020-12-22,047040,4580.0,4455.0,4410.0,4585.0,2752769.0
2020-12-21,047040,4650.0,4610.0,4485.0,4675.0,3998401.0
2020-12-18,047040,4350.0,4610.0,4315.0,4625.0,8850284.0
2020-12-17,047040,4435.0,4330.0,4275.0,4445.0,3256729.0
2020-12-16,047040,4420.0,4425.0,4390.0,4550.0,3653777.0
2020-12-15,047040,4480.0,4415.0,4325.0,4500.0,4563126.0
2020-12-14,047040,4680.0,4500.0,4470.0,4685.0,5419254.0
2020-12-11,047040,4730.0,4720.0,4625.0,4785.0,7523271.0
2020-12-10,047040,4260.0,4675.0,4190.0,4970.0,33951737.0
2020-12-09,047040,4010.0,4300.0,3990.0,4350.0,8524837.0
2020-12-08,047040,3980.0,3980.0,3850.0,4055.0,3734271.0
2020-12-07,047040,4100.0,3990.0,3905.0,4100.0,5842247.0
2020-12-04,047040,3850.0,4070.0,3725.0,4080.0,14254782.0
2020-12-03,047040,3555.0,3805.0,3515.0,3980.0,11263948.0
