2021-02-26,020560,14700.0,14850.0,14600.0,14900.0,353405.0
2021-02-25,020560,15500.0,15100.0,14950.0,15500.0,846961.0
2021-02-24,020560,14800.0,15000.0,14700.0,15200.0,1259680.0
2021-02-23,020560,14750.0,14700.0,14550.0,14900.0,727051.0
2021-02-22,020560,14600.0,14600.0,14400.0,14700.0,473521.0
2021-02-19,020560,14600.0,14600.0,14300.0,14700.0,547309.0
2021-02-18,020560,14850.0,14700.0,14700.0,14900.0,497794.0
2021-02-17,020560,15000.0,14900.0,14850.0,15100.0,527251.0
2021-02-16,020560,15050.0,15000.0,14850.0,15050.0,488783.0
2021-02-15,020560,15100.0,15050.0,14900.0,15150.0,532731.0
2021-02-10,020560,15150.0,15050.0,14850.0,15150.0,463337.0
2021-02-09,020560,15300.0,15100.0,15000.0,15400.0,436706.0
2021-02-08,020560,14700.0,15200.0,14500.0,15400.0,1229499.0
2021-02-05,020560,14700.0,14700.0,14650.0,14950.0,461208.0
2021-02-04,020560,15000.0,14650.0,14600.0,15100.0,594145.0
2021-02-03,020560,15100.0,14950.0,14850.0,15200.0,605378.0
2021-02-02,020560,15150.0,15050.0,14900.0,15250.0,597093.0
2021-02-01,020560,14400.0,15100.0,14050.0,15100.0,710053.0
2021-01-29,020560,15450.0,14650.0,14350.0,15550.0,1100324.0
2021-01-28,020560,15050.0,15250.0,14950.0,15500.0,786898.0
2021-01-27,020560,16000.0,15500.0,14950.0,16050.0,1284653.0
2021-01-26,020560,16650.0,16000.0,15950.0,16750.0,1357914.0
2021-01-25,020560,16100.0,16500.0,16100.0,17200.0,2576770.0
2021-01-22,020560,15800.0,16050.0,15400.0,16350.0,2296941.0
2021-01-21,020560,15600.0,15800.0,15500.0,16100.0,1328450.0
2021-01-20,020560,16000.0,15700.0,15200.0,16050.0,2663868.0
2021-01-19,020560,15900.0,16100.0,15900.0,16550.0,2083389.0
2021-01-18,020560,17750.0,15900.0,15750.0,18100.0,6423570.0
2021-01-15,020560,18000.0,18000.0,16700.0,20450.0,25370632.0
2021-01-14,020560,0.0,4210.0,0.0,0.0,0.0
2021-01-13,020560,0.0,4210.0,0.0,0.0,0.0
2021-01-12,020560,0.0,4210.0,0.0,0.0,0.0
2021-01-11,020560,0.0,4210.0,0.0,0.0,0.0
2021-01-08,020560,0.0,4210.0,0.0,0.0,0.0
2021-01-07,020560,0.0,4210.0,0.0,0.0,0.0
2021-01-06,020560,0.0,4210.0,0.0,0.0,0.0
2021-01-05,020560,0.0,4210.0,0.0,0.0,0.0
2021-01-04,020560,0.0,4210.0,0.0,0.0,0.0
2020-12-30,020560,0.0,4210.0,0.0,0.0,0.0
2020-12-29,020560,0.0,4210.0,0.0,0.0,0.0
2020-12-28,020560,0.0,4210.0,0.0,0.0,0.0
2020-12-24,020560,0.0,4210.0,0.0,0.0,0.0
2020-12-23,020560,4275.0,4210.0,4210.0,4330.0,3757442.0
2020-12-22,020560,4400.0,4270.0,4265.0,4430.0,3056061.0
2020-12-21,020560,4430.0,4390.0,4265.0,4430.0,4381460.0
2020-12-18,020560,4450.0,4440.0,4420.0,4515.0,3515461.0
2020-12-17,020560,4400.0,4480.0,4380.0,4555.0,4595403.0
2020-12-16,020560,4575.0,4520.0,4505.0,4655.0,5620629.0
2020-12-15,020560,4350.0,4545.0,4200.0,4730.0,19512479.0
2020-12-14,020560,4950.0,4470.0,4445.0,4970.0,25411398.0
2020-12-11,020560,5030.0,5020.0,5000.0,5150.0,4837718.0
2020-12-10,020560,5050.0,5030.0,4970.0,5080.0,4573599.0
2020-12-09,020560,5180.0,5090.0,5020.0,5200.0,5339989.0
2020-12-08,020560,5040.0,5130.0,4910.0,5330.0,9610801.0
2020-12-07,020560,5250.0,5080.0,5050.0,5260.0,6808967.0
2020-12-04,020560,5440.0,5320.0,5300.0,5490.0,6707479.0
2020-12-03,020560,5440.0,5430.0,5130.0,5640.0,17891524.0
2020-12-02,020560,6000.0,5430.0,5400.0,6030.0,27687521.0
2020-12-01,020560,5400.0,5720.0,5330.0,6300.0,66225152.0
2020-11-30,020560,5200.0,5150.0,5150.0,5680.0,22966403.0
2020-11-27,020560,5040.0,5170.0,4960.0,5460.0,19984487.0
2020-11-26,020560,5050.0,5010.0,4850.0,5080.0,4912166.0
2020-11-25,020560,5240.0,5090.0,5000.0,5250.0,9209105.0
2020-11-24,020560,5000.0,5180.0,4980.0,5270.0,14568304.0
2020-11-23,020560,4970.0,4975.0,4805.0,5080.0,9603844.0
2020-11-20,020560,4885.0,4970.0,4775.0,5130.0,17218616.0
2020-11-19,020560,5040.0,4910.0,4845.0,5100.0,26297052.0
2020-11-18,020560,5570.0,5220.0,5210.0,6100.0,41532094.0
2020-11-17,020560,5900.0,5800.0,5580.0,6950.0,143068482.0
2020-11-16,020560,4985.0,5570.0,4670.0,5570.0,141613627.0
2020-11-13,020560,4565.0,4290.0,4150.0,5000.0,77785080.0
2020-11-12,020560,3845.0,3980.0,3775.0,4095.0,17557586.0
2020-11-11,020560,3505.0,3860.0,3240.0,3965.0,25443639.0
2020-11-10,020560,4015.0,3505.0,3500.0,4015.0,22486120.0
2020-11-09,020560,3240.0,3475.0,3235.0,3525.0,7173687.0
2020-11-06,020560,3230.0,3240.0,3120.0,3325.0,4971125.0
2020-11-05,020560,3165.0,3220.0,3130.0,3290.0,7161515.0
2020-11-04,020560,3045.0,3130.0,2995.0,3225.0,25152276.0
2020-11-03,020560,3615.0,3605.0,3570.0,3640.0,1453879.0
2020-11-02,020560,3575.0,3615.0,3570.0,3620.0,809165.0
2020-10-30,020560,3605.0,3575.0,3570.0,3685.0,1936736.0
2020-10-29,020560,3590.0,3600.0,3580.0,3640.0,2939331.0
2020-10-28,020560,3640.0,3700.0,3630.0,3725.0,2611291.0
2020-10-27,020560,3800.0,3755.0,3650.0,3820.0,1969605.0
2020-10-26,020560,3750.0,3805.0,3565.0,3810.0,4350883.0
2020-10-23,020560,4030.0,3785.0,3720.0,4090.0,12170828.0
2020-10-22,020560,4220.0,4145.0,4135.0,4225.0,1165729.0
2020-10-21,020560,4190.0,4250.0,4170.0,4310.0,1668013.0
2020-10-20,020560,4120.0,4190.0,4050.0,4215.0,1460802.0
2020-10-19,020560,4225.0,4200.0,4155.0,4260.0,1262411.0
2020-10-16,020560,4300.0,4165.0,4135.0,4320.0,1517222.0
